ensembl_gene_id,Hela_2017NG_PR,K562_2014NG_polyA_PR,K562_2014NG_total_PR,K562_Amit_PR,Hela_2017NG_IE,K562_2014NG_polyA_IE,K562_2014NG_total_IE,K562_Amit_IE
ENSG00000101413,0.6936087378989654,0.9858765445601673,0.7140262801810746,0.5784541626662036,NA,NA,NA,NA
ENSG00000101417,NA,0.12210187343232735,0.1225020094333052,0.22603031427184572,NA,NA,NA,0.6292075448799044
ENSG00000101421,3.0567446967795013,2.2655547474141247,1.3314263238316604,1.2498048199923923,6.403112776924073,8.373667922331533,NA,NA
ENSG00000101439,0.5043807790670876,0.6680641617283637,0.4419611266758283,0.26393982085478257,0.5995053351450742,0.7840028387853039,0.6571619292771229,0.7305159205282931
ENSG00000101442,1.6718070493331048,1.2319180591206373,0.8507744305580714,1.1332547518814446,2.0920268016409613,2.735847131209519,2.2932245777815052,2.5491998072056923
ENSG00000101444,2.6920277675814352,4.683131188473583,4.240851146243989,2.6937521733539103,3.0531774500737443,3.992791469643616,3.34681255677288,3.7203918042482713
ENSG00000101445,NA,0.85349267715088994,1.116308414510087,0.7791662678995981,NA,NA,NA,NA
ENSG00000101447,1.772777448290499,0.38127808617104225,0.42832214776477107,0.26887425954599853,2.433679546325355,3.1826433580463274,2.6677353013354312,2.9655143162729747
ENSG00000101452,1.294611762855682,0.9825292902585951,0.8630506586728576,0.7485338244886137,NA,NA,NA,NA
ENSG00000101457,2.443356239092379,1.657129647650889,0.7386888947661953,0.4856163524533053,3.5663437435297953,4.663884464572707,NA,NA
ENSG00000101464,13.062949979878391,3.024103511742755,1.6319638281761049,0.5070134057972339,17.438946841028546,NA,NA,NA
ENSG00000101473,1.1127103438955541,0.9829941045784953,0.9850953757927735,0.759031115687915,3.11584616802469,4.07474645802531,3.4155083517552582,3.7967555886859614
ENSG00000101474,4.566532435280839,2.314852079949683,1.6028112433020927,2.1617394220404806,3.107134097056913,NA,NA,3.786139658902461
ENSG00000101544,1.3918725941886152,0.4973168976540011,0.465098175808211,0.7146801244121881,1.2452223624799823,1.6284389977397018,1.3649798961477777,1.517342227103538
ENSG00000101557,0.524383801718189,0.9304726859258052,0.42564217177416647,0.4500115886592838,2.5455011864096067,3.3288780587641567,2.790311232565328,3.1017724670388254
ENSG00000101558,0.8646097083947597,0.44173464316698974,0.44892321143501696,0.3941877200179112,1.4247892273288878,1.8632674863956884,1.561816355175778,1.7361500439509632
ENSG00000101574,1.2759390128935477,0.5038158583492903,0.22579372908293013,0.39298444934731613,2.089762110984856,NA,NA,NA
ENSG00000101577,1.4732746775177734,0.6359660897278803,0.5523309931241123,0.2638552690136855,3.5277898140752924,NA,NA,NA
ENSG00000101596,0.7113937971500747,0.5936558830713632,0.8332841992009613,1.6319885417860032,3.9437263740775506,NA,4.323008788408393,4.805553401411859
ENSG00000101608,1.9686084358890414,1.5236813112147665,1.3251832074718652,4.0148450906085325,2.039950590238695,2.6677444886155537,2.2361400089739982,2.485743321866914
ENSG00000101624,0.7802408198697138,0.7887384361735249,0.6264088201183657,0.6849144853163321,NA,NA,NA,NA
ENSG00000101639,1.0044396464308534,0.5544691616234576,0.6587034342419951,1.121667302566321,4.016996539547909,NA,NA,4.894835379799737
ENSG00000101654,0.5600027481020755,0.601729534908543,0.40464371286224593,0.6519130137143837,1.2541263055803256,1.6400831254193369,1.374740163626597,1.528191959055806
ENSG00000101665,1.4979272637716423,0.14445523802146967,0.22672240269600055,0.1390210428831584,1.5533687686495972,NA,NA,NA
ENSG00000101745,NA,0.36071583581574523,0.4156407187643862,0.8862966409046451,NA,NA,NA,NA
ENSG00000101752,2.474820271127203,0.5140111858520519,1.3770990389240947,3.2690680952850046,NA,NA,NA,NA
ENSG00000101782,1.6698473646427017,0.7122902234292815,0.6122690181699361,1.8369404283143904,1.821150500457895,2.3816087672827067,1.9962971240202505,2.219128598648121
ENSG00000101811,2.1958236134855027,3.7873718998159314,3.522987742812482,2.834723030374596,2.209215090725639,2.8891000648010903,2.4216832880362458,2.691997386905484
ENSG00000101843,3.7040442600865924,1.7686044259360245,1.0822132371327968,8.189461840114186,0.9883249261936292,1.2924814882432616,1.083375705226886,1.2043047007491308
ENSG00000101844,NA,1.2330129337588782,0.7683858705770386,NA,NA,NA,NA,NA
ENSG00000101846,0.492163115100729,NA,NA,NA,NA,NA,NA,NA
ENSG00000101849,1.4910281316030825,0.8295739161243731,0.7457133698865308,0.6303875072173051,NA,NA,NA,NA
ENSG00000101856,5.139288076483646,4.546739357283791,5.084373467281398,7.802872839984682,0.9078924515154024,1.1872959548017668,0.995207748851175,1.1062952255445198
ENSG00000101868,0.7580125451653894,1.4036365791788183,1.7119573157876353,2.315562141714514,NA,NA,NA,NA
ENSG00000101871,0.7782106979906949,NA,NA,NA,NA,NA,NA,NA
ENSG00000101882,0.34219393630622535,0.379761938170493,0.35720499549887047,0.3744683617227897,0.7143359642158101,0.9341725435289208,0.7830362348360038,0.8704406180794032
ENSG00000101888,0.9842834688760622,0.6693974532570134,0.6961524718704573,NA,0.5715199781896475,0.7474050005155822,0.626485119430407,0.696414891564707
ENSG00000101901,1.1035095903063703,1.163376848135772,0.5055922153423054,0.4554058369194055,NA,NA,NA,NA
ENSG00000101911,2.4138630554645752,2.770861728119439,2.7611347382514757,1.7812918999061749,2.992764310170852,3.913786212463813,3.280589266928985,3.6467765119048154
ENSG00000101928,2.138089113331594,0.3301584867446085,0.3216789113384185,0.8740207584235481,2.6663652566281657,NA,NA,NA
ENSG00000101935,1.663068721209381,1.5874318765564583,2.1865721462723795,1.1834927482145934,NA,NA,NA,NA
ENSG00000101940,0.16196756037615587,0.215235289356926,0.23935232602916814,0.581701843889435,0.26872998760069955,0.3514315232819475,0.2945747214469039,0.3274558586174657
ENSG00000101945,0.25800414829974067,0.44210081206154195,0.5469681520749626,0.4426877980521682,0.871505579232766,1.1397110385521025,0.9553214195930189,1.061956688516716
ENSG00000101966,0.5399423701669822,0.20108253647668364,0.2478347575063004,0.9526094118106496,1.3465175024717615,NA,1.4760169557383902,1.640773509692925
ENSG00000101972,0.14709461051537953,0.25277337420196777,0.6217882327812687,0.4105652896530249,NA,NA,NA,NA
ENSG00000101974,2.5259208120673944,1.15235871195009,1.7147259056132067,1.1919122038502183,NA,NA,NA,NA
ENSG00000101986,0.21838535676183723,0.16029905202367434,0.18584511611362164,0.3181532967452097,NA,NA,NA,NA
ENSG00000101997,1.019073352726451,0.7160546731777745,0.6800270623545858,2.1910312336395807,NA,1.7864511436002817,1.4974278433820518,1.664574331985754
ENSG00000102003,NA,0.24086757978789786,0.185681771566363,0.5182925763055126,NA,NA,NA,NA
ENSG00000102007,8.498693650165794,1.4393501745331492,1.0681962711044852,0.7528449924161372,0.5018535953247272,0.6562988189154062,0.5501186688162668,0.6115242345097064
ENSG00000102024,7.472829888054157,NA,NA,NA,6.508141074529065,NA,NA,NA
ENSG00000102032,NA,0.3963536989971187,0.2715674057807624,0.8017389242574733,NA,NA,NA,1.8452396638063733
ENSG00000102034,1.3932770780234298,1.1026256092062223,1.2989056676603898,0.30048908827710374,2.4915276714932766,3.258294218332805,2.7311468897097306,NA
ENSG00000102038,0.13287074038485033,NA,NA,NA,NA,NA,NA,NA
ENSG00000102043,NA,NA,NA,0.34101726897611,NA,NA,NA,NA
ENSG00000102054,7.523212637927177,4.790174727302076,3.0501104730838757,2.82748386620888,2.5203409395751826,3.295974757014634,2.7627312338872554,3.0711139227365964
ENSG00000102081,2.481832876883496,1.1017546488840735,0.6737924314470268,1.1423337938164926,2.024047281468994,NA,NA,2.466364644873935
ENSG00000102096,0.4148724852872137,0.7069584241657568,0.8239476239440517,0.4623581089339325,0.449746526496532,0.5881558225362327,0.49300027491268955,0.5480301484364795
ENSG00000102098,2.229413116767814,1.7067767409410708,1.1653584612364534,1.1267143671929964,NA,NA,NA,NA
ENSG00000102100,0.5616861886370808,0.3568284722739596,0.21678420061992276,0.06311106559575672,0.46559207547146914,0.6088778322502177,0.5103697475835289,0.5673384433207962
ENSG00000102103,0.6670644492256018,3.2281532550686696,4.442025630372731,7.348536895547458,1.3910702140743294,1.819171461618501,1.5248544625875755,1.6950623762307104
ENSG00000102119,0.8633989023731534,1.544371246162163,0.49951046245960196,0.8428830871601575,0.17026253529037483,0.22266075576147198,0.18663729847868768,0.20747020152711487
ENSG00000102125,0.8708910036311412,0.9468357445082788,0.5292424159578982,0.505474688259523,1.0761860411503452,1.407381822746938,1.1796867410568213,1.311366205474049
ENSG00000102144,118.37399335757887,NA,NA,NA,22.018099636124308,28.794160130704807,24.135659830933623,26.829740089093146
ENSG00000102145,NA,1.9096165753077772,1.6008435313781053,1.7379354954965478,NA,1.3512755148922273,1.1326576645147723,1.2590876305731846
ENSG00000102158,4.815800586054781,1.555238816721965,1.8153732140106524,3.1594216390120153,3.9891114044395604,NA,NA,4.8608564742779
ENSG00000102172,3.443233048499062,5.963925714852744,6.394399182220671,6.065654064475491,7.624425057796163,9.97083852134774,8.357693563140149,9.290599370974938
ENSG00000102178,1.074686881719863,1.101910836068856,1.4398634976685674,0.9106655155164428,0.060880003720144626,0.07961579813180984,0.06673505364126095,0.07418418044374057
ENSG00000102181,0.9262521475840932,1.3857353239677068,1.1112744538206187,1.8371646977740084,NA,NA,NA,NA
ENSG00000102189,0.44470505726078496,0.2706234118855423,0.370415936594967,0.34498141133207155,NA,NA,NA,NA
ENSG00000102218,2.1946143983793953,NA,NA,NA,2.7856954547440993,NA,NA,NA
ENSG00000102221,2.469964635180616,NA,NA,NA,NA,NA,NA,NA
ENSG00000102225,1.26759013496708,0.9675952897091863,0.6834831758054378,0.4923149268067863,0.6750169869555815,0.8827531682823364,0.7399358094706777,0.8225292198254807
ENSG00000102226,0.36284005476716574,0.6616407367550075,0.6997454319968018,0.8008529534945942,0.8542709204283135,1.1171724210685452,0.9364292413814171,1.0409557200458035
ENSG00000102241,0.08804380606036849,1.3776755147184907,2.9218489436511983,4.7194780405158685,NA,1.3136972297735405,1.1011590306759165,1.2240730436516827
ENSG00000102265,15.256781063553564,1.504520377590919,1.722774166450423,2.942551671742124,1.1546167273694468,1.509949518210023,1.265660389744703,1.4069364391019912
ENSG00000102287,0.9566687607225799,0.4610077103764012,0.18902058352413725,0.0549394669745232,1.4474867225910963,1.8929501258580739,1.5866967505648562,1.7638076487680185
ENSG00000102302,0.07514886810999023,NA,NA,NA,NA,NA,NA,NA
ENSG00000102309,4.094002793644275,16.434323660219913,8.972483514320132,NA,NA,NA,NA,NA
ENSG00000102316,0.9882749534888933,1.2554399566172745,0.8705545739558,NA,0.7511034367042088,0.982255189530544,0.8233397679968432,0.9152429283104898
ENSG00000102317,0.3358677214860587,0.4843545641119697,0.2639346830002737,1.3047452796144974,0.13720439054910272,0.17942898149233902,0.15039983251645467,0.16718782267091342
ENSG00000102384,1.5071724228541092,0.5810620684267327,0.4772174845782544,1.461798239566194,4.554274999324402,NA,NA,NA
ENSG00000102390,NA,1.1122091267579104,0.6459245749219689,1.33216087390022,NA,1.0970780969880445,0.9195859034150379,1.0222322882839954
ENSG00000102393,2.7357550633953296,1.1557527242611074,0.6768570314598247,1.5870729536481298,1.654584588620867,2.1637822692191135,1.8137119666285553,2.0161628479182867
ENSG00000102401,0.19549035115196664,0.4398320209472298,0.2649577664957682,0.9387948351474066,0.08744842016206467,0.11436063306719013,0.09585865068578955,0.10655862326559061
ENSG00000102409,NA,3.0114303625290897,2.1400050958009564,3.014440849360337,NA,0.2041602938755232,0.17112995765792652,0.19023189411772873
ENSG00000102471,0.7639014749213062,1.1605246122217596,1.151822275318756,2.446858783620309,3.745916157939476,NA,NA,4.564515492888431
ENSG00000102531,2.851811792443059,0.7566154418842741,0.5349667725637179,1.0878979284346926,8.96682218851486,NA,NA,NA
ENSG00000102543,0.3821753428974458,0.40314343862071617,0.2025855914423318,0.47324917283246903,NA,NA,NA,NA
ENSG00000102554,1.6649097250113736,NA,NA,NA,1.6462437067692306,NA,NA,NA
ENSG00000102572,0.4063283747242104,0.34547029086767095,0.32863873384442205,0.23527118355906557,NA,NA,NA,NA
ENSG00000102580,1.0846956544784048,0.43607155183438595,0.5512643567883433,1.4926160460462705,NA,NA,NA,NA
ENSG00000102595,1.1017301551947984,0.6750921752592681,0.7177528352665095,0.7356477788196035,NA,NA,NA,NA
ENSG00000102606,0.7821273509009543,0.9140588862397835,0.5936460485632342,0.5294040537730983,NA,NA,NA,NA
ENSG00000102699,2.6078744930718964,0.7209506571152468,0.6045888538363657,0.7166925901611575,3.936268573334199,NA,NA,NA
ENSG00000102710,1.3920290901878218,1.4382350698183726,0.6087991443627537,0.6550298685978764,4.142803658644473,NA,NA,NA
ENSG00000102738,2.246630576115637,3.1795674987239013,1.705789854602104,2.069046134983537,NA,NA,NA,NA
ENSG00000102743,1.5417552269950345,1.7774483392073506,2.3808335828809337,1.9123578875208824,1.2334284263491417,1.6130154829434675,1.3520516945669878,1.502970948644126
ENSG00000102753,1.3818704520710676,1.0206174295269632,0.822814778908041,0.6054414842591105,NA,NA,NA,NA
ENSG00000102760,NA,1.3700852959201004,1.2663548983172046,NA,NA,NA,NA,NA
ENSG00000102763,1.0863428166738258,0.8598887343647977,1.116499335598627,0.5050365523676031,NA,NA,NA,NA
ENSG00000102780,0.460976261309384,NA,NA,NA,NA,NA,NA,NA
ENSG00000102781,0.295348657054911,0.2553238513817721,0.2205992903790266,0.2782913834849557,NA,NA,NA,NA
ENSG00000102786,0.5307227251879535,0.15750546722017425,0.2339235657797379,0.35111077620954134,2.9759203992749286,NA,NA,NA
ENSG00000102804,2.281734261826726,NA,NA,NA,8.636923683168433,NA,NA,NA
ENSG00000102854,1.0517483250634325,NA,NA,NA,0.6687227685496103,NA,NA,NA
ENSG00000102858,0.044873862895576815,0.31469169645480527,0.29057487231381285,0.17553331588887588,NA,NA,NA,NA
ENSG00000102870,0.04261379997525682,0.12123769331496283,0.22669450880092504,0.11951854335987386,0.10858759738754428,0.14200538280132072,0.11903085896224384,0.13231736902611838
ENSG00000102871,0.10922782326487553,0.5650735637907301,0.48029925099779147,0.7402850075007578,NA,0.9264652210790408,0.776575851480031,0.8632591112330686
ENSG00000102878,0.1907796899663376,0.6330672795981114,0.17199334654912676,0.16594031870145767,NA,0.7698474737483417,NA,NA
ENSG00000102882,2.650246248208241,0.9989255251778842,0.7448532964308401,0.4957151833518204,1.0601679665196349,1.386434192682373,1.1621281503145462,1.2918476827054184
ENSG00000102886,NA,0.2407873111934955,0.11616305099199366,0.06471358033072441,1.4075142416530957,NA,NA,NA
ENSG00000102890,0.10949538335459945,0.23788979376255476,0.12651359107882879,0.255774232264681,0.2435763645907667,0.31853688383599404,0.2670019836304559,0.296805385651656
ENSG00000102893,2.760819651350145,0.8154159248440017,0.5934510652418468,1.020205097883331,NA,NA,NA,NA
ENSG00000102897,0.45017928924376177,0.41029750204006327,0.2798202395242304,1.1256329776086338,NA,NA,NA,NA
ENSG00000102898,1.447489412218333,1.6064794981550679,1.014472408037209,1.5559569177407042,2.7471612184688783,3.5925988771380997,3.0113656385183427,3.3475014961522955
ENSG00000102900,0.701644289983775,1.1685098521147668,1.5915139733772654,1.2091123744186154,NA,NA,3.6903429563955004,4.102267891297045
ENSG00000102901,0.6258182319393372,2.2815827284670704,1.5329546985732756,1.1830656187757627,1.6278123496455792,2.128770885455222,1.7843649447012007,1.9835400409921335
ENSG00000102908,0.873565962451365,0.21622171920044597,0.09709890523825195,0.13194257704350057,2.18317591254869,NA,NA,NA
ENSG00000102910,1.2433558466044936,0.5674609470237992,0.6151928736324331,0.7970911731712264,3.167402702723065,NA,NA,NA
ENSG00000102921,0.514062551400241,0.4793706523627884,0.4299276825612709,0.565418185443423,NA,NA,NA,NA
ENSG00000102931,2.100956961030529,0.6512092143429459,0.7413605293638377,1.9468800266085329,0.8060311236336504,1.0540868479930525,0.8835500490355375,0.9821740253791105
ENSG00000102967,0.21678727308835377,0.49916579542270345,0.45337374620584353,0.3879167374117207,0.7317690055930416,0.9569705957349179,0.802145874789178,0.8916833218932304
ENSG00000102974,2.159099841482941,1.0197972919842475,1.210094096281222,0.8663074662240912,4.5151359439899625,NA,NA,NA
ENSG00000102977,0.16382567600327977,0.4687910068364494,0.4090407693786521,0.5706167691144535,0.14848261704150878,0.19417807723536565,0.16276272679958959,0.18093069287578467
ENSG00000102978,2.975576587596433,1.235163526327874,1.1447130097395313,1.612813432730182,1.0624296392355939,1.3893918941835381,1.1646073362671676,1.294603601342294
ENSG00000102984,0.2532538840466672,0.5003363974467381,0.43624031864564555,0.28631115300973997,NA,NA,NA,NA
ENSG00000102996,NA,1.4554569864195546,1.6681382161253888,0.4203143688450608,1.0417787817111364,1.3623857443239917,1.1419704111617128,NA
ENSG00000103005,1.087562033545132,2.048144228825051,0.44308838149706814,0.2659437159294806,NA,5.667959308498743,NA,NA
ENSG00000103018,1.448452741523691,1.3858108971019538,1.111076448060441,2.0928512219592004,2.1245823385113356,2.7784216202561884,2.328911098257943,2.588869742719109
ENSG00000103021,0.48093622755850524,0.16062500060187446,0.16232872227893722,0.2809818365680542,NA,NA,NA,NA
ENSG00000103024,0.0649468871971432,0.9971755717453609,0.9277473471371109,0.5211574687756724,0.08711344013905549,0.113922563089194,0.09549145442366332,0.10615043967568491
ENSG00000103035,1.1188702154401222,1.3590290225104498,0.9148255618634729,2.4064049684071662,1.1911285895904045,1.557697889996642,1.305683729675145,1.451427280262046
ENSG00000103037,0.4049468556475126,0.4829610233267078,0.2841021208859794,0.2288802663791484,0.16475217483512408,0.2154545842957895,0.18059698674917052,0.20075565571004372
ENSG00000103042,0.4944562034397067,0.39657908038977185,0.20576993267300353,0.14299002288596804,0.9523551260741715,NA,NA,NA
ENSG00000103043,0.837880425230815,1.3077300961885732,1.7531901955068963,0.3683815268729574,NA,NA,NA,NA
ENSG00000103047,0.6411818038344564,0.6932359099395492,1.1242270126641207,1.3330586656957353,NA,NA,NA,NA
ENSG00000103051,2.591734019434425,1.2790860701063917,1.2121434546248215,1.99289750426318,3.3015359768957753,4.317582224037637,3.619056620454639,4.023024403503694
ENSG00000103061,0.8791556923831522,0.6687135273613468,0.6537934503473494,0.3576125526169388,NA,NA,NA,NA
ENSG00000103064,1.2744470898497007,0.9856460273111464,0.5484745525057596,0.4252358184490702,1.2611642882162923,1.6492870441210514,1.3824550144813461,1.53676796007293
ENSG00000103066,0.44189892257377594,0.4884518724709032,0.5852184409826229,0.316290854806548,NA,NA,NA,NA
ENSG00000103067,0.4571406354950672,NA,NA,NA,0.23937822520678634,NA,NA,NA
ENSG00000103089,0.299927332710046,NA,NA,NA,NA,NA,NA,NA
ENSG00000103091,0.9153920292966866,0.9554246164959466,0.44656776514575186,0.27426400777775783,NA,NA,NA,NA
ENSG00000103111,0.27206980053604674,0.4770148889052778,0.2812961969235495,0.3930012738514986,0.21941098458690228,0.28693461874727616,0.24051253172055528,0.26735911756437186
ENSG00000103121,32.352726466116934,NA,NA,NA,20.51728451819574,NA,NA,NA
ENSG00000103126,0.23157924751114692,1.2695267519881277,1.7739190834634646,0.6878552576396153,NA,5.380164420382074,4.50972758696176,NA
ENSG00000103145,0.039354575255746316,0.3998507991949114,0.40493173233825974,0.11171813508755415,0.09212780000367778,0.12048009000028256,0.10098806339366947,0.11226059332674168
ENSG00000103148,0.05730702070270246,0.3369628223277473,0.17451780337343872,0.1255570530393061,NA,NA,NA,NA
ENSG00000103150,NA,0.06507605979406104,0.07045155687684405,0.1924418955653268,NA,NA,NA,NA
ENSG00000103152,0.2245608463578888,3.3544604602747805,3.4032407259727386,3.29117790534583,1.857889493176798,2.429654168878278,2.036569438409262,2.263896205393167
ENSG00000103160,1.7796694390420162,0.6266188600657929,0.518240941131301,1.3662048956735522,1.3163628151867104,1.7214728935282178,1.4429621832263206,1.6040290841659173
ENSG00000103168,0.2264473283730033,1.7065198318008656,0.6089910280171049,0.21225292136968765,0.40467533649806287,0.529213993607086,0.44359442572697316,0.49310949982695573
ENSG00000103174,0.19838532672244275,1.0535360075805538,1.120801762307172,0.5017620115507173,NA,1.0128410511087855,0.8489772565479075,0.943742134844739
ENSG00000103187,1.5455198199656415,2.948281808504363,3.849964014297667,1.623217547490386,NA,8.904555699604478,7.463920681682832,8.297061416091852
ENSG00000103194,0.8465636169503635,1.3404316623664128,1.2355706011564538,0.6790476870533102,6.2004859589887085,8.108682790152654,6.796809096417281,NA
ENSG00000103197,0.39376893839088206,0.6919446217964362,0.5095137844278049,0.44892172327606167,NA,1.7954435484829718,NA,NA
ENSG00000103199,0.11339798218740894,0.1666841150163691,0.1977415500689873,0.1730414121514451,NA,NA,0.6048509094132376,0.6723658191192301
ENSG00000103202,0.1626184579376577,3.9561064968077297,2.920805434145742,1.8685430977591242,NA,3.514995793622993,2.946317669866016,3.2751927171717172
ENSG00000103222,0.42752762101236585,0.47886502602410425,0.43547268460931327,0.3266020118169657,NA,NA,NA,NA
ENSG00000103241,0.1404980112620703,NA,NA,NA,0.09681681583346138,NA,NA,NA
ENSG00000103245,0.597468339432151,0.6687563584591995,0.6804734115219683,0.5757161891634163,1.080294465665524,1.4127546131025992,1.184190287601625,1.3163724486893829
ENSG00000103248,0.087139253551929,0.24869874080017065,0.19051241582751344,0.13982239437069113,NA,NA,NA,NA
ENSG00000103249,0.6085306194698124,1.6242243728909256,0.9770587219174394,0.6451028279139838,NA,2.028555123900658,1.7003627192638409,1.8901612856079024
ENSG00000103253,0.053029907583157246,0.14266435650658932,0.11396646932599513,0.06432792580256419,NA,0.5694538121516329,0.4773239933768393,0.5306040427440525
ENSG00000103254,0.003859913738696401,0.5122359255371786,0.5479971375135392,0.5262801085255984,0.04744822569674865,0.06205039631978391,0.05201149299548131,0.057817140632963275
ENSG00000103257,0.48367534849692473,0.6903159965437522,0.5627996602582997,0.573893815686592,1.8987922985644643,2.4831447946630396,2.081406014375515,2.3137375475435746
ENSG00000103260,0.026840029052017225,0.9201804507380612,1.1933890659350828,0.7485938352150212,0.09065859237139154,0.11855873436430855,0.09937755675504503,0.11047031807308264
ENSG00000103264,0.4132003570769807,0.4854735434759365,0.6098123088671145,0.36737050301621976,NA,NA,NA,NA
ENSG00000103266,0.312294483100753,2.015876582857099,2.437433507556457,1.84705147740793,0.1528891666851307,0.19994074059683833,0.1675930702435845,0.1863002108442696
ENSG00000103269,0.23334673819475193,0.2770124591296675,0.19269465436360264,0.11566070265376283,0.19299033056503928,0.25238302005184104,0.21155090794189568,0.2351647278529437
ENSG00000103274,1.8187539637707566,1.369673836080528,1.2112445715870033,1.6807677716395224,4.884811022958589,NA,NA,5.952294353110004
ENSG00000103275,0.6027351105050325,0.9524838772831451,0.4278367307602852,0.6589992765101473,1.1333628582893767,1.4821547802534143,1.2423624592836129,1.3810379377449378
ENSG00000103319,0.2973425718358779,0.3258860061866652,0.2974664711489757,0.4499866973133463,NA,NA,NA,NA
ENSG00000103326,0.15135141333445135,1.4029662500709676,1.8000443779451107,0.6666795820097161,NA,1.4602287070101831,1.2239837240531157,1.360607723992566
ENSG00000103335,0.1688190076944337,1.786647793611667,1.1833244444262871,0.5489717965936272,NA,2.4742927396534946,2.0739861004920996,2.3054894050701575
ENSG00000103342,1.1456810325684457,0.9274982737290491,0.9224380151069214,0.5819666084578057,1.4111797458160265,1.8454696929233465,1.5468980006538968,1.7195664669042725
ENSG00000103351,0.7594937117026538,NA,NA,NA,NA,NA,NA,NA
ENSG00000103353,1.039367496516059,0.4570768749393971,0.3552476029704601,0.5402424529070575,0.6255956918231642,0.8181224912744575,0.6857614898230734,0.7623078326402914
ENSG00000103356,1.3046856592572242,1.4592743963128485,1.3494735438377912,0.757149530740495,1.9634220377665805,2.5676643077248396,2.1522514291080834,2.3924908974454775
ENSG00000103363,2.0164546761077404,3.5882320646523405,3.697872176163093,3.3256544743257632,1.2228595683487182,1.5991940635343374,1.3404663913067032,1.490092466037722
ENSG00000103365,1.1677926558895282,1.1017130565497084,0.765301660548905,0.4252092907822338,1.6992389879032286,2.222179040272288,1.862660940829104,2.0705756240606337
ENSG00000103381,NA,0.5077016688114725,0.2159962230898376,0.2647630081723254,NA,NA,NA,NA
ENSG00000103404,0.5300189676475844,0.22729688998739656,0.14766613206415277,0.11759283182554299,NA,NA,NA,NA
ENSG00000103415,1.2841144297825613,3.195031154244619,2.9269986551929597,2.6425789370367068,NA,6.360989834149476,5.331868897309653,5.927024896190877
ENSG00000103423,1.659209206081688,1.7189274627246693,1.8084182741480177,1.7367690848467543,3.0957785881567075,4.0485030892648926,3.3935108002259207,3.7723026176769756
ENSG00000103429,1.8700425096179019,0.9673766673048727,0.6453057160087715,0.5784675471815159,2.8480876553247136,3.724585380618194,3.1219985354602797,3.470483502488468
ENSG00000103479,2.6274497111044615,1.089981464314036,0.6430724868509052,0.9050823403671117,2.6697843920799134,3.4914093664051125,NA,3.25321542354643
ENSG00000103485,NA,2.8470565356842563,3.841520642049277,6.575430992440826,NA,2.5499097792571015,2.137369339906286,2.3759476337409087
ENSG00000103490,NA,NA,NA,3.7239373644861242,NA,0.22163252174785855,0.18577541862990868,0.2065121165817375
ENSG00000103494,0.5755287428561225,NA,NA,NA,NA,NA,NA,NA
ENSG00000103495,0.31172172910629103,1.104055902900345,1.9705475474624636,2.230960790714955,0.28896710490390665,0.3778966045488325,0.3167581154391605,0.3521154162709665
ENSG00000103496,0.28372297582581346,0.43145019299228116,0.21649636408397296,0.8542341727448379,0.9210779164607613,1.204539240794149,1.0096613076002579,1.122362125199085
ENSG00000103502,3.223552731743675,1.9194188286369416,1.839419583485633,1.6228251428375922,0.4067823589959198,0.5319694513534371,0.4459040881912562,0.49567697235699304
ENSG00000103507,0.274561245374625,0.70299837674213,0.8425004749058108,NA,0.4917938823453789,0.6431432336840157,0.5390914768933078,0.5992661609671569
ENSG00000103510,0.48334107645102525,0.8205146814559883,0.6779088269456232,0.7886155394806935,1.8506894522001598,2.4202383184527116,2.028676943477693,2.2551227312411526
ENSG00000103512,NA,NA,NA,1.487587446916467,3.338560405980033,NA,NA,NA
ENSG00000103534,0.46523350834391464,NA,NA,NA,NA,NA,NA,NA
ENSG00000103540,0.7541577771368999,0.4923546472421022,0.4338453116045044,0.5152326235878977,1.0733894497549545,1.4037245815776354,1.176621191362672,1.3079584717679738
ENSG00000103544,0.4831510736662573,1.1181925092740268,0.6733626138118501,0.9093872595297864,NA,NA,NA,NA
ENSG00000103549,0.2914351404085476,0.3685436113198293,0.49279886086444674,0.5678931797018256,0.3814413577389929,0.49882976808725754,0.41812595128479124,0.4647981731619319
ENSG00000103550,0.24607659735344578,0.5184284612346376,0.6350695107937394,0.4698824630025099,0.38060796499187877,0.4977398990881727,0.41721240814608584,0.46378265814625264
ENSG00000103591,2.4723940508280227,2.0451587785034238,1.8093270077521137,1.9661200542388826,4.4341028577483215,5.79869606514756,4.860546550275404,5.40309241795371
ENSG00000103642,0.532017380530083,0.5777325936340189,0.464154681946627,1.836316257878138,NA,NA,NA,NA
ENSG00000103653,0.16044725156541081,0.9456939593534923,0.5326907051796326,0.5808130091795963,NA,2.1508879984089186,1.8029038120364396,2.0041482611789774
ENSG00000103657,0.7972111405435766,0.4676552893275019,0.7845871719422864,0.7326462874861622,NA,NA,3.753987589314336,4.173016690842587
ENSG00000103671,0.9868112078783932,1.142485105796587,0.43333082597470096,0.5853346236656674,NA,NA,NA,NA
ENSG00000103707,0.383767432613272,0.42008935296523836,0.4686999453164883,0.32738615618022815,2.289287472207701,NA,NA,NA
ENSG00000103769,44.361152040597055,24.093675328921485,17.180488327246447,NA,NA,NA,NA,NA
ENSG00000103811,NA,2.8941305975231164,2.3459249285209647,1.1970504914964752,NA,3.2306332658368047,2.7079611000561137,3.010230215159188
