ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000256108,5.586568294201578,5.731045813266688,5.520705805587396,5.671982248203024,5.548837392984719,5.71063345202489,-1.3247663135817285,-0.5591326163504231,-1.3865617257659892,-0.5755906950963817,-1.060536397358018,0.24237066779160557,-1.0219546437974194,-0.3334229826070774,-0.4660034944491245
ENST00000256190,3.269761248598767,3.3416530685498462,1.675167657542038,1.552652951809948,1.7938651543114732,1.4671828438026262,0.9797729418920283,-0.41000611709912466,-0.7472241465806818,2.300623603722817,-0.526513423273285,-0.07543518959346816,-0.9553740273941199,4.706043400150698,0.9200582431658623
ENST00000256319,4.583076821230087,4.188054163322403,3.0804594294433163,2.833823411882039,3.185351126687721,2.965584020095386,-0.28482914219226135,0.7382679271358734,-0.04804323896593001,-0.8262531371690472,0.09257500929475994,-0.06941262961386764,-0.36370582174302685,-0.5140375146351198,-0.8794045396367641
ENST00000256324,4.441934686877686,4.436920706915088,4.0310187717946455,4.094485413723941,4.0887179911855895,4.002739980290132,-0.9314968179427148,0.201412529831199,0.5308117521763432,0.053809889378048495,0.3552615282856482,-0.5164718896380602,0.23375969585152281,0.5296629561690515,0.5039036062047129
ENST00000256343,3.705193700681553,3.729558386245892,2.742838892821625,2.6212736409183996,2.633243366814928,3.1198165798033695,-2.2676776234082827,-0.3391710299547579,-1.5463471840270513,0.9594880559909641,-1.8038885605897232,-0.8333511993339647,-0.8500798619117578,0.9382802053083751,1.8545869229310072
ENST00000256383,6.209305376582281,6.228073685482624,7.887551783374136,7.849515474421243,7.850040302803673,7.849854867580244,-0.4284903657006762,-0.4398314169493844,-1.21923970581328,-0.5060638863462994,-0.7221388155278794,0.5384026544812005,-1.0633882315953636,-0.3753227941697558,-0.7992080430765058
ENST00000256413,2.410884210592143,2.489763915653163,0.8842580013226682,1.02513842027633,0.67622641694092,0.9642539505472811,0.1829010294254987,0.23123782968145867,1.0611718138517323,0.011727873555630194,1.3836870688382839,0.80802803202947,0.5941646407833149,2.7231201822842235,-0.6914647524879556
ENST00000256429,5.1420062141470995,5.139795359538621,4.116711664123407,4.0277570522496955,4.301562471630859,4.166672379544989,0.9216310665487799,-0.5143946665750336,0.8559338471093555,-0.33041721160924903,-0.4147970576902582,0.8358244627045494,-0.889579988866207,0.10519737511130967,-1.0409860361876926
ENST00000256441,5.7154420432640105,5.789780207195115,6.9433978804781225,6.966810672871698,6.949262881083185,6.897966079524671,0.6828340785318692,-0.663521165826332,-1.244757180756696,-0.8939502930572855,-1.35101658955868,-0.45439319446371645,-0.2840041976703662,-0.4898050387862455,-0.5110560474262437
ENST00000256442,7.367003538416486,7.356823918058794,8.8785563179443,8.873675910287421,8.918841787595209,8.890344584843541,0.0052212094378664186,-0.5032101791311862,-0.8435766572991436,-0.29016484864867503,-1.1244890671028187,-0.6021775508862216,-0.24041327636774643,-0.5108908471499986,0.29188941765687987
ENST00000256458,2.8029862440914917,2.723339852019264,1.5990021513808101,2.0368643080916033,1.588416631205279,2.1382512672614316,1.3906018180153241,-0.7902786901899357,0.6253769194626843,0.06112850082542559,0.001845827540646182,-0.18384126922627758,0.4104519655777946,0.18251549046000454,0.07668308490219217
ENST00000256460,3.913772113215105,4.111169789471124,3.9854379626348946,4.239932854991303,3.9748524424593636,4.215574261287368,1.2525585141316746,-0.37272449228630006,0.5487465827415535,-0.4054329789448643,0.8931197354164296,-0.7976791133009462,0.6050115692705016,-0.48913597991897717,2.0450804709952153
ENST00000256474,5.985969217214665,5.98125808585793,6.738069319306927,6.881703622313769,6.778048148666544,6.850579933960888,-1.1559027291983417,2.207163944761163,1.1430389913627663,-0.6926884782544153,-0.259576662042153,0.15805482807719826,0.2694424226470994,-0.5275232324284969,-1.3549447433857282
ENST00000256495,8.689556760676474,8.845007452907122,5.191946459384667,5.162268977109209,5.421719907075032,5.276915564458709,0.2814135695711043,1.3235894366972198,0.43505286289529155,-0.32858755874740475,-0.06362081092871708,-0.13102805094362682,-0.07121866901992074,-0.5770858588303577,-1.0569786931738117
ENST00000256497,5.778106852918492,5.729833461984209,4.177564308578177,4.324628267845778,4.3141324821863,4.350323816563731,0.8566252198108437,-0.5554044538691406,0.2725429611168312,0.11967739240444236,-0.3681119729562258,0.9849986406608086,-0.3478113814089853,-0.33241939430617495,-0.7439593173187279
ENST00000256544,5.204092534607385,5.170457322162222,5.40150268089522,5.327871057708227,5.255262061362123,5.367547266930857,0.4201573917132675,-0.32798654251091053,-1.809742273820798,-0.5261900678265864,-1.2923582977695232,-0.11527674022774854,-0.6246718072656233,0.09142939810830383,-0.02618293251806707
ENST00000256545,5.230417296714303,5.3230346355019105,7.02347832166014,7.0483551772203334,6.998704358605642,7.136394408004363,-0.4192659335548717,-0.8387448024466078,-0.3352911937473472,-0.6396285452609314,-0.7350230143019598,-0.7397698827278643,-0.8297663387106984,-0.43029016173376844,0.19474388023298012
ENST00000256594,3.5012660872210932,3.3844300603797506,2.138742536043734,2.1588930591773576,1.6306573563973856,2.2037762167107378,0.5687016316390711,-0.07074333130242068,-0.3197382595040632,-0.670732643912284,-0.0938944472779699,0.5675889066900338,0.3184451265444918,-0.5791348516113668,-0.7774697448238999
ENST00000256637,7.076535773977247,7.094629835316185,6.205853067228931,6.3950566636118795,6.276979910697361,6.349789380179714,1.4102464420295358,-0.8275603150027603,-0.14815550870921088,0.43803699036534605,-0.033974735712320576,1.1832798461430412,-0.47650923534023837,0.24480068938476443,-0.2999606622220756
ENST00000256644,6.726781877032112,6.661339436733586,8.265026056203242,8.298950130137902,8.162667579199043,8.15898163096505,0.1540244326996845,-0.6411521909386373,0.5145255212808431,-0.7658745927281863,-0.8048020729206689,-0.7615437534233431,-0.5536053826878333,-0.5448142225294624,0.05672307343846784
ENST00000256689,9.202774035049691,9.133984213832873,6.876067881560793,6.923196428409484,6.94831423347493,6.895176592586061,-1.0387833517421843,0.3840924914140396,-1.3136761729115622,-0.15660018973404302,-0.9710678560479984,0.4675217562597482,-0.8876894227940931,-0.5033221187140257,-0.10177370265490787
ENST00000256854,6.514631078175796,6.545082052512852,8.116721963691221,8.155846340480238,8.145186456362044,8.196930782211618,-0.4528563027132614,-0.4808412042434914,-0.6839063903185202,-0.0797547695365835,-1.0971819604842172,-0.42520694225488315,-0.3985930805340879,-0.4131246201704157,0.661067257861943
ENST00000256935,4.678458736571782,4.5602389142156925,6.05845272028104,6.112680597898718,6.086017609269787,6.040749757092938,1.1096836946120974,-0.6262395410135074,-0.23235186563411606,2.2658601993477756,-0.07282528151613517,-0.6438721968988406,-0.29707530916833075,3.9945097488556436,2.4289115524429987
ENST00000256996,4.9381268972044365,4.83949104917632,3.3490621250796067,3.481297999232138,3.3845730194935295,3.588536288311416,-0.45206391451773015,-0.19750085566602438,0.31756766710288176,-0.30114276581974064,0.6529085033705188,-0.7054876182285997,0.08703397405823202,-0.37120390051813523,0.7123429340060402
ENST00000256997,5.638582910411145,5.956228800670334,3.688746989337208,4.143559214977938,3.891155192495875,3.9567903047657884,-1.9702004583360069,-0.8312884774840428,0.8993169997090079,-0.30846137726711775,1.0185210168685246,-0.5095227819692905,0.7394696447860981,-0.5282968317437758,0.6757381821885798
ENST00000257181,6.7275941642120625,6.893771787738866,6.216061097803596,6.2582119224537625,6.258188801117924,6.2795749521084065,-1.9776547967457239,-0.37272449228630006,-0.2677075283971833,-0.5115528449318322,-0.5929976833597105,1.034105668186782,-0.46718889797909174,-0.490662270459933,-0.7824228692606671
ENST00000257245,6.52687152603424,7.304853262500841,8.37313771883727,8.4169788253478,8.534088250010038,8.399698753971958,-0.706392624290453,-0.3950934671739948,0.4191442012679376,-0.917735780261261,-9.491384919566179e-4,-0.7694194087812822,0.10383702530870507,-0.5887107566491446,-0.16665200836117847
ENST00000257247,4.888907060661696,5.006687568854347,5.5658079832749126,5.169007871932366,5.569869239063783,5.498000827583761,0.4123661340533944,-0.044646193933443455,1.1464255403853705,-0.8097862614124488,0.4195664560839252,-0.7300411319915865,0.5370137876142725,0.5675484145281199,0.7461618243358256
ENST00000257261,4.636667910312227,4.731030093143468,3.617440751690235,3.550510756363855,3.6215020074791053,3.7136093311102094,-0.19275487753013612,-0.8126476650776305,0.38333860081823473,-0.31029103012896203,1.6445875328676207,-0.11527674022774854,0.7653916063501935,-0.10247222486189528,0.17994898316773084
ENST00000257264,4.903303028286157,5.0841475500855,6.875359185907264,6.755021237388041,6.827460507263678,6.90720138684032,-1.1481769442919123,-0.8611137773343025,-1.031436490753538,-0.29016484864867503,-0.5951890424057392,-0.8092609594155626,-0.8251119239493704,-0.47820104905706057,0.9881712736564704
ENST00000257287,4.648105472847385,4.426820472374696,4.264597611976486,4.297185238348333,4.2689624332669265,4.471650297515918,-0.8995811235124488,-0.4622003918370791,-1.5826676234488148,1.0033997246752266,-1.2098026945309068,0.04686910537688092,-0.9994114872153187,0.21832059390366057,0.5586375685034675
ENST00000257497,7.004480068837194,6.884062670588915,8.920921664901698,8.93636679196805,9.029610036524181,8.90719118196634,-3.157925044950927,-0.6486085159012022,-0.8316404554479861,-0.44934464762912685,-1.36872668247258,-0.7541313719099886,-1.4805956047315947,-0.42662079200859376,2.5258283713380587
ENST00000257604,5.967046643221346,6.026813959818879,6.848576190327497,6.847814027441831,6.726042760341032,6.828598737013856,0.06403251566179309,1.3757837114351743,-0.049649054361645135,-0.017546572233878188,0.7815426777802272,-0.5104493296584598,-0.25407331332429084,-0.34557058266591784,0.05917580791545788
ENST00000257663,5.7330288660854745,6.223662739374857,6.032646101842543,5.667809698926954,5.918967088702908,5.761096159325666,-1.5578776590268077,-0.06328700633985576,-1.0976614213813838,-0.8390607072019572,-0.9535476366394378,-0.7735888733825441,-0.4445282709911431,-0.5656386797731887,-1.06253210378602
ENST00000257700,5.73324202371447,5.840574043099427,6.563376393165857,6.768713080651162,6.621104516075326,6.731972767815092,0.14034961662388812,-0.4957538541686213,-1.2349654113795019,0.36668052875341933,-1.4156270505586896,-0.7170694643432162,-0.5258940330389382,-0.26469809208486,0.7521024560470277
ENST00000257776,3.2041155917074957,3.594960144501016,4.489639788687021,4.4054729676490085,4.334468646628923,4.395987650426604,1.5558477729583982,-0.4808412042434914,-0.6141149467182336,-0.7073257011491695,-0.18200703808397842,-0.23804430904268228,-0.4446511512801543,-0.030987466512196037,-0.9351469101532556
ENST00000257787,6.386204332893186,6.4780982030667955,4.116116297639785,3.778538712369736,4.158772798741233,3.344702144728858,0.3146560994664524,1.122268662707967,-0.0472333856997521,-0.710985006872858,-0.7135959502874943,-0.545194868002309,-0.7181353821701815,-0.33935042600928267,-0.5950917599582103
ENST00000257818,6.5257932967191445,6.436032175394242,6.393603294233769,6.277590628007503,6.412306953740037,6.250458412784026,-0.24888055534577982,1.3757837114351743,1.3500831773782105,-0.6670733381885955,-0.09032235788918717,-0.5252740926851688,0.017785507016139707,-0.27721158371173776,-0.4524238232960916
ENST00000257829,6.176237245738324,6.350979186111662,6.404475997209308,6.346734217656932,6.383243232834268,6.299840710135692,-0.3656714674563474,-0.25715145536654377,-0.10110046786062177,0.7929896455631352,0.8205717923172557,-0.5549236187385868,-0.07059321808888626,-0.21566862196785366,1.792339847900413
ENST00000257863,4.126011927201485,4.488956164389242,4.484438574337169,4.229809766022361,4.098128478907619,4.383938187264162,-1.073816264567529,-0.6262395410135074,0.923309441787596,-0.034013447990476654,0.17833131251725365,-0.7944361963888537,0.6860901844738566,-0.5448664927534678,0.801588257967607
ENST00000257868,6.885029760767852,6.950293449314923,2.8139612003541608,2.954607015674345,2.829527968034598,2.68305260963339,1.190439027384032,-0.7865505277086533,1.3611014441838427,-0.33773582305662614,0.10504013542927156,2.539745663086913,0.6271115974691507,-0.5498321640339747,-1.5019391133833597
ENST00000257909,6.754452226081274,6.704994794446939,4.617244530251543,4.697091291837061,4.808540778289985,4.596191143260133,-0.8669583736978795,-0.5516762913878582,0.9393290314733281,0.3410653886875995,0.4215729049337946,-0.8338144731785494,0.6347394393509308,-0.5437270018701514,1.03865623593122
ENST00000257915,5.666609271595113,5.863097915924513,4.937198447796374,4.977228065449994,4.9574999730047455,5.059660961299773,-0.4671633117992415,0.7867340393925454,-0.7822372115371246,-0.1639188011814201,-0.5296192661290539,-0.15558156470661358,-0.4949314352892726,0.18541126086990023,0.2944418776073821
ENST00000257934,5.74101804301727,5.9006786818162835,4.122015140920778,4.0668143534869285,4.051374497274285,4.031411464430101,-0.6608582040402076,-0.5852297537194003,0.6892096028692956,2.796459529282615,-0.9242526611162394,-0.8083344117263933,0.5456466425528025,-0.40995704459569227,0.5754958579551073
ENST00000257940,5.190991292930851,5.125548852632326,1.6450870981556303,1.6156817968150219,1.81507382362192,1.337566610865304,-0.30336922197938965,-0.29443308017936837,0.7153412053182993,-0.28833519578683076,0.13332851331379708,1.72947970890835,0.6626887924031165,-0.5834314640246056,-1.477856205403463
ENST00000257963,4.794210171064275,4.742877732897131,2.586844077170975,2.794862537985123,2.737413348810024,2.8967075682941825,1.5438298853261745,-0.7567252278583936,0.260882171569942,-0.1584298425958873,0.7278734113147138,0.4883690792660577,-0.21430973324178632,-0.17864039528247275,-0.7603081688952291
ENST00000258052,5.152799895114993,5.860392303690196,4.599743930339124,4.664505340173039,4.299651792968608,4.529262640349647,0.8913914479657339,0.5593161280343153,0.5971462298601952,-0.30846137726711775,0.5911178327477757,-0.8801418576370149,1.3946685936656513,-0.5898711556220632,0.9692451663860783
ENST00000258080,5.681478415420918,5.818115181268844,6.471745826399147,6.357202736754443,6.394288559746523,6.430287437640183,0.3617847946424674,1.4242498236918464,0.9635534741866717,-0.24442352710256818,0.28495612425723965,-0.7184592858769702,0.08556682018877501,-0.588930291589967,-0.18618871178100024
ENST00000258083,3.9846278647764315,3.872792518993455,6.283050485668228,6.331169163264088,6.149608217707163,6.27138640801461,1.3162506461134345,-0.6299677034947899,0.8584268073485148,-0.7384297998005221,0.8958404732783095,-0.680934104465613,0.6401903423317314,-0.5623979258848578,0.1599044373906694
ENST00000258145,5.149688411985814,4.993866891153871,5.36641954969419,5.298199994468865,5.41914951515682,5.430807006367909,0.1372748059086196,-0.4398314169493844,-0.3293683970722582,-0.0724361580892064,-0.08994599635674606,0.6384698049114861,-0.49708036617576684,-0.17834768202804285,-0.3771000529794767
ENST00000258149,6.71596079787897,6.747988156952109,5.281225975329788,5.302838793092929,5.367266001564337,5.380118976755365,0.33768912957254393,0.19768436734991654,-1.3377101721837747,-0.1730670654906415,-0.24491216448943162,4.133870962302713,-0.8636809594871757,-0.29333172079498376,-1.2310075740362754
ENST00000258180,5.622486636087385,5.643796902015693,3.961195103943411,3.840476905585353,3.924051372285004,3.933418264908172,0.3831132435721828,0.09329581787400762,0.724006391253033,-0.33041721160924903,1.1509612241579628,1.8443716223653446,0.7021327403899859,0.011800938858573045,-0.8303200771774577
ENST00000258198,6.57199956030229,6.623822457559267,5.8918709175556065,6.029188849838463,5.88752633735422,6.063039067396507,-0.39705896727793666,-0.85738561485302,-0.24279898649439774,-0.18221532979986285,-0.5788860036779742,0.42397401486879055,-0.03387831621267924,-0.329784975016306,-0.27301492950212003
ENST00000258201,6.369882412840394,6.710232833233136,5.292792062758668,5.086200764092793,5.410124017503874,5.114359594097016,0.32951543640262343,-0.6597930033450495,1.1085454011493883,1.0473113933594893,0.610680709034004,-0.7721990518487902,1.2623808798955516,-0.4563939116020339,1.048046561687281
ENST00000258214,4.962188735542126,5.079656938280395,3.5979883890240627,3.13425424979585,3.4068306232067105,3.124542432056317,0.9952873977841332,-0.10802495611524529,2.009486724670792,-0.07609546381289496,1.0052918706933578,-0.627194338493793,1.2064392524771919,-0.3761173015746369,-0.023862163259480058
ENST00000258243,6.21711349471035,6.1899278683571115,5.430366763775233,5.610270483293878,5.455549357942557,5.494992615452697,0.6369190479091064,-0.4659285543183616,-0.07855744793287424,1.705986423623428,-0.6128764636056616,-0.4682914098012561,-0.40914368920044447,-0.3092741391166116,-0.8370326130378906
ENST00000258281,6.260599208161314,6.276550013079801,5.307473726241593,5.376669286625705,5.352301326384669,5.357444678298214,1.4059861621228396,-0.30561756762321574,0.11637344566006523,-0.0047390022009682715,0.04874706877141764,-0.3418176502296451,-0.6007329432193195,-0.29399032561745103,-0.992410454481438
ENST00000258381,3.0960425232028,3.5249600348445242,1.29169680476035,1.5369138835287477,0.281111284584819,1.6072739470779513,-0.9471084396758632,-0.6336958659760723,-0.4278644208034256,0.2221379526677217,-0.11257592104326271,-0.7911932794767611,-0.5035350019715992,-0.09753791571579144,1.9721428926905673
ENST00000258383,4.685595260705241,4.586959412677124,5.383962635410422,5.2238958727959774,5.551714356493404,5.2926227405232815,-0.49921101215183794,-0.8872109147032797,-0.4618125942045642,-0.4749597876949467,-0.41792381852160926,-0.5716014771436343,-1.2529070089817536,-0.5161596857297365,-0.7551930300663202
ENST00000258399,5.408534691014687,5.427963196480825,4.076748911137752,4.187729225250232,4.259632442335484,4.329873129277712,-1.156228630794891,0.5779569404407275,-1.1106698898975678,0.7088256139182986,-0.7648248839145627,1.2810306273504035,-0.770877261590018,0.545093126295427,-0.10749028213006173
ENST00000258412,6.579738288412982,6.530780706503577,7.197036551170191,7.131955972131724,7.181665968429283,7.193590493954428,0.46730448934737634,-0.6336958659760723,0.4102558391844727,-0.5133824977936764,0.6667364625239646,-0.29456371808201026,1.1474258676468032,-0.43825614387218187,0.7058030824312357
ENST00000258418,6.188288886430027,6.076292038907165,7.329116964440146,7.3799649189579695,7.353193312039389,7.42884179339989,1.156503381845968,0.686073652397919,-1.459574858058122,-0.45849291193834824,-0.7192978461451432,0.21179459404901832,-0.629426759110304,0.48577687609417025,-0.6038696164218577
ENST00000258424,7.491195201591125,7.416734126471584,10.43898332563728,10.388402967536475,10.462840673654195,10.365576508981103,-0.7339433705854813,-0.7492689028958286,0.9652451676760216,-0.8463793186493344,-0.41043029537517833,-0.7592273842004198,0.515651548219591,-0.588616670245935,0.4226903485754201
ENST00000258428,6.303603710738982,6.308356309052606,5.19025191985769,5.245773615109087,5.124900596251267,5.259697733028576,1.1739523389581172,-0.137850255965505,-1.0057425929480452,1.206491192339941,-1.0912383161498564,-0.5326864741985232,-0.8391807705678928,0.2809298682172535,0.633735728465906
ENST00000258436,5.55144788657414,5.427529064476136,3.0890228407235254,3.1118474981554747,3.3255301825127663,3.3069340417376507,1.5281141861148053,-0.6336958659760723,0.5483940846003772,-0.2151490813130598,-0.10245065295881087,0.8691801795146445,-0.6746598787799877,-0.4283143472663667,-1.157064459247569
ENST00000258439,6.372439986944994,6.456425745653736,4.034736611022938,4.152841771887996,4.051697417733069,4.0897862031173196,0.7814655971232903,0.033645218173488235,1.1731748243418618,-0.6469471567083085,0.7518202813333636,1.5650174940807973,0.5302183107607181,-0.48845646700690776,-1.3822084843855624
ENST00000258455,4.486815985542337,4.4296596434377955,7.479885171209164,7.5560256431735695,7.421852488631172,7.569868553412933,-0.26936891118556133,-0.8350166399653253,-0.8107006231129905,-0.35786200453691314,-0.5986786079166696,-0.7944361963888537,-1.1913571884745744,0.026562050117680286,1.8042113925446417
ENST00000258457,5.410339197719733,5.357119270174361,4.762177536883271,4.803809071878631,4.647542146485617,4.830076551244664,0.3052363412301297,-0.7455407404145462,-0.8243414689564802,-0.657925073879374,-0.7905408719613156,0.8923438717438774,-0.8939648904780768,-0.5316107639457142,-1.2975152071522194
ENST00000258484,5.841531194022324,5.765885876767006,5.165133259331457,5.4332305627980135,5.2925170992162975,5.259988217493207,0.9400998223635708,0.07092684298631284,-1.0163350755701457,0.39412532168108344,-1.1195506629055392,-0.3344052687162906,-1.1328518377403505,0.8467654971198305,0.0043869119419429016
ENST00000258499,3.366012716060524,3.5235176651930304,1.9597112694644123,2.153647843289116,2.1113971781877585,1.6448112518084885,-1.836474145046537,0.10075214283657254,-1.155120604704878,0.22030829980587743,-1.1974003361305763,-0.14816918319325909,-0.4510020004288499,-0.2825536006050832,-1.0106986482956632
ENST00000258662,4.393539261258433,4.507124029509473,5.847728907000004,5.954034267625659,5.6978794052101005,5.973777008897459,1.4270846911845743,-0.8462011274091726,-0.3289003516764707,-0.7823414684847847,-0.6185888041021911,-0.22785228446181985,-0.5697677842778831,-0.5266660007548093,-1.1148512411933726
ENST00000258711,4.966819956931954,5.028355267539162,0.794563557518579,1.2680496239600934,1.1314412243375476,1.158602188792825,1.1352217058305725,-0.421190604542972,1.6201139846977652,-0.3249282530237162,0.8542498419227383,5.8767071656301875,0.3625127389597085,-0.30337805784880956,-1.5833445975747011
ENST00000258729,6.550377478959795,6.596980800596108,5.609115767441976,5.617146951564246,5.63402892848783,5.68033256250581,-2.1062959385932034,0.4959373658525134,-0.5207908942011504,-0.02303553081941101,-0.8789146521419099,0.1108008959295634,-0.510569859690695,1.0252474040084552,-0.03055731650196482
ENST00000258774,6.2656019957446585,6.272185687930064,3.556860323364091,3.812131066796411,3.8540090164931677,4.0123714128925245,0.49677142536869373,-0.5665889413129881,-1.0077510618279202,-0.5701017365108489,-0.09583427080800185,0.07142261913986767,-0.22361379132343234,-0.46641934056625756,-0.4885678440490517
ENST00000258796,3.4271965763523196,3.5747011528453956,0.18020904213588892,0.2879225971543513,0.2951544040442168,0.6213170665373489,1.7721697503384233,-0.2907049176980859,1.7713693995780329,-0.12549609108269036,1.8358034413958613,0.5323800945016,2.103210419179424,-0.3128389683937756,-0.30607591594185324
ENST00000258886,6.294287932200768,6.167183079379783,5.4316935623927165,5.471767144880474,5.43801227845499,5.539082106954482,0.16393996768528737,-0.46965671679964405,-1.302999925164197,0.6795511681287902,-0.8482725045636094,0.64680873411401,-0.8111517229507085,-0.010696165553324113,-0.008779364947029774
ENST00000258930,3.798222412078391,4.157621071072426,3.848205257339759,3.7869242817904,4.112242117273233,3.9528106739083735,1.5574915569810432,0.30207291682582543,0.3167956574472735,-0.7402594526623664,1.1874109512084374,-0.5600196310290179,0.6575070123456265,-0.3407617220574268,-0.10145834691800008
ENST00000258947,5.115855423607538,5.123240788026653,5.503567919747991,5.590355635911905,5.537182203482995,5.467643851794882,0.5384919387454099,-0.5479481289065757,-0.7857597766290951,-0.2663793614446994,-0.1380010465522602,0.15110572040842843,-0.22864772398723537,-0.2860347975238387,-0.03854187972675207
ENST00000258955,5.327402147285135,4.575562937223041,4.6881806880534596,4.548359628079856,4.7726329576892486,4.621776250062398,1.7072731571244155,-0.8312884774840428,1.5051054204442855,-0.27369797289207654,0.30892378173663454,-0.3710039024384784,0.12764837571842172,-0.5570872711259156,-0.04641605177777286
ENST00000258991,5.4464627117971025,5.514340194265063,4.449700355077679,4.255949917768495,4.551706661278509,4.417872496492095,0.25791590867824943,-0.6075987286070951,-0.22856131581477915,0.9924218075041611,-0.09679465277990439,-0.07960465419473006,-0.2901135378837542,0.5523064172081635,-0.5975250965059776
ENST00000259008,5.530466696467076,5.486283300055596,4.590979538769092,4.63857418594197,4.697942315710095,4.6846966391949705,-1.0069219217489855,0.0746550054675953,-1.5195142294807635,1.2028318866162526,-1.0370145922796867,0.05381821304565075,-1.2622537120682003,1.2364086549452167,-0.0953578193871205
ENST00000259021,6.520451457465034,6.468992459468795,4.155222007045139,4.15839670016149,4.064526311906343,4.072241448247075,0.4320972411141136,-0.35035551739860527,-0.643555340695508,0.035513360759605754,0.13514473142987182,2.599044715193749,-0.5343083907034358,-0.2206342932483607,-0.9024394453418151
ENST00000259050,6.917965593827528,6.832749324713008,6.3521822561768655,6.477586293641002,6.407234273551948,6.548587697516789,-0.5142826253299543,-0.46965671679964405,-1.3146537472683693,0.20567107691112324,-1.0283007823764039,0.8205364258332558,-0.9505866697467135,-0.05572173651152163,-0.8791255941330578
ENST00000259056,6.790451406087565,6.67072344329059,5.94606840120907,5.9699004100429764,5.966223875086999,6.016016390371841,-0.9564630225397742,0.48475287840866604,-0.7791694728624492,0.6374691523063719,-0.8639707129955242,2.422537380406995,-0.8233133843004957,-0.0783442894610316,-1.1931044849669536
ENST00000259075,5.698599340264717,5.576957726721602,5.351310990995124,5.413949557791467,5.342756006046964,5.59646346646945,-2.113711623817389,-0.16021923085319975,-1.1837654905163564,-0.3048020715434292,-1.8862908994578635,-0.5766974894340655,-1.2766270821487486,0.40970279207680244,-0.0415914600118842
ENST00000259119,4.659654754582251,4.607826718163551,4.475037014873622,4.537256621509707,4.360984004313645,4.4833417065955,-2.5913807523258026,1.6181142727185343,-1.290535489414308,0.16907801967423775,-1.3710058916073715,1.1601161539138083,-0.6015871674828164,-0.2715036752503549,-1.2083253817789756
ENST00000259154,5.558927142396892,5.5124297790146795,5.880852391586985,5.900356690727323,5.856635005823687,5.944169599664967,1.0603458614203831,0.4996655283337959,-0.8846216629278351,0.40876254457583766,-1.2986165287785363,-0.3357950902500446,-1.3055956470559416,-0.07790521957938677,0.4306280722493403
ENST00000259199,4.115984756759458,3.9031654300725234,5.1050108226133855,5.395315790910321,4.901780224495458,5.368894730749494,0.33751753518606764,-0.2608796178478262,-1.1700949392555904,-0.3596916573987574,-1.705721749880193,-0.6800075567764438,-1.226991288678,-0.013069233723166426,2.120339076570103
ENST00000259234,5.788237300231554,5.8687643450106455,2.743038008830621,2.6918620848187937,2.5544541866770953,2.9565169635294857,0.7692224006673986,-0.22732615551628405,0.12190795506486164,0.8497088842803077,0.14622500426402968,-0.5243475449959994,-0.34442958974927546,0.25946771424066206,0.7210823458556295
ENST00000259253,5.501791227047547,5.507510824048143,5.867727285039797,5.902557795731901,5.963892932960148,5.888354473607057,0.635328720277442,-0.7492689028958286,-0.9555129701084549,1.7627056623406003,0.1506581074739983,1.8629025761487308,-0.6789061530378122,0.37404404526036134,0.20153574121185225
ENST00000259254,6.181801635391433,6.1802269021440015,8.609730506759103,8.441285990233709,8.579712935012317,8.487570518958002,1.4436052375253672,-0.5293073165001634,0.6582618119226402,-0.8482089715111786,1.1341460158319843,-0.6434089230542559,0.5653650954945812,-0.19282653407752126,-0.18939365232236585
ENST00000259339,5.607106763388518,5.49800638532678,5.161548027981414,5.316567297778233,5.446418391332054,5.284208526230474,0.32505031545136087,-0.8163758275589129,0.1288508231212067,-0.46764117624756957,0.357768894996731,-0.0999887033564549,0.6559578971894413,-0.5496439912275556,-0.9075599009969799
ENST00000259392,3.24857352569539,3.5504062485797596,2.7239531089917692,2.3331335024447406,2.2341997521176786,2.384723761974105,0.7446403577833057,-0.6709774907888969,0.09708921511039097,-0.8207641785835145,-0.04498756486011681,-0.3200437795341663,0.3263633720472025,-0.4863865661362964,-0.7721317802468564
ENST00000259400,4.153764108024673,4.207604290682652,4.170523993332587,4.164065173310715,4.098162275570365,4.244170804304298,-0.5791560907488033,-0.4957538541686213,-0.9875051011291249,-0.529849373550275,-0.4996134888168148,1.8286203116494664,-1.2420851400725592,0.03197724532463323,-1.1222399502926075
ENST00000259456,5.910831935441784,5.795302106101066,6.6029354835960214,6.648260277739399,6.712845255607051,6.598550204688614,-1.8654946123402587,-0.3876371422114299,-1.3802268148205568,-0.19685255269461704,-1.2096894654585653,-0.6119063016224994,-0.8004010404645939,-0.43973016418913236,-0.7316967871285811
ENST00000259457,6.530245677571111,6.6738626732402855,9.681450910254258,9.727506462208277,9.669760299989543,9.730412004745201,-1.6889818877419747,-0.8611137773343025,-0.19948579974122124,-0.5755906950963817,0.48212466486735905,-0.825012270131441,-0.3774264137228378,0.03195633723503109,1.8243569645853237
