ensembl_transcript_id,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_PROseq_1_PROseq,K562_PROseq_2_PROseq,polyadenylated_mRNA_1_RNAseq_ex,polyadenylated_mRNA_2_RNAseq_ex
ENST00000372648,0.119847725062139,-0.232482288247093,0.252313487569204,0.613696973559649,-0.0700286544502519,-0.667082934234157,-0.175320087395677,-0.369875866140872,-0.0508470744992075,0.856802797660811,-0.470140904725559,5.969282844754216,5.910012584047233,4.561148935389256,4.700148705685189
ENST00000414202,-0.0833772276952405,-0.496816651810936,-0.745312485792389,-0.532069315519069,-0.413057854101429,-0.255306548438409,-0.516354841673051,-0.177305965963666,-1.17316717644037,-0.294233764107385,-0.631377820755991,5.518582096913312,5.508185892043362,4.200985541199989,3.9860700859242293
ENST00000453981,1.08123188721056,-0.227105996106812,1.6850778326115,-0.42595089765836,-0.539853869339763,-0.768021932093207,-0.481600902598569,-0.728557120822173,0.0465298112243842,1.74554809088702,-0.852502734169155,6.1619618098101165,6.160510630155252,4.807500974959156,4.880297061175588
ENST00000372398,-0.664815823039743,-0.308646426901082,-0.0736032526520838,1.01481069868126,-0.758955597559546,-0.685278333491113,-0.527937171565234,-0.448572111117249,-1.10523064019339,-0.743453649990077,-0.771730717186291,3.940992762507213,3.937943381484751,4.2012589679192605,4.231847979243365
ENST00000336395,-0.32207847642584,-0.428716951367369,-0.790916507278577,1.50884316939286,0.0159818108992911,-0.492125281586006,-0.463087706498905,-0.61321144952826,0.806687447589622,-0.128696569903956,-0.146991413207044,4.822669613662718,4.7514527375730795,3.129214046423343,3.219090646621787
ENST00000319725,1.45602591781855,-0.0326634303666294,-0.381126370873942,-0.378883645219322,1.19625103759309,1.50108608438339,0.219350120146414,0.965733402316719,0.190961537788151,1.14795500559157,-0.0111224386320667,6.650453508341793,6.641068524308415,6.296662696109379,6.2090242033264795
ENST00000486056,-0.165666416469397,-0.421548561846994,-0.790916507278577,-0.389564958964712,-0.633684555227611,-0.467752785958162,-0.434087868914859,-0.543649253129477,-0.908594675112596,-0.933656140411221,-0.874000989639879,5.955628621760547,5.9383534787728465,4.621289366901291,4.7699599486745345
ENST00000378078,-0.0579426068830025,-0.333735790222396,-0.790916507278577,-0.496899136113515,-0.532340636811373,0.331959998313326,0.129925267514853,-0.180325486154606,-1.03342317741691,-1.06941062513527,-0.0219329899544881,7.351934076209306,7.354864340996701,3.754153022855438,3.6159454292628266
ENST00000319217,-0.473930160077696,-0.602102372891449,-0.431632824669895,-0.572536731822743,-0.78875735566499094,-0.548546584910028,-0.529517001362527,-0.577694343282326,-1.33031258830284,-0.555793973611996,-1.04829041792039,3.6250046771756894,3.6352548949849797,2.4304712267457065,2.5424893014304715
ENST00000224073,-0.349770496913835,-0.332839741532349,-0.674816269244991,-0.629330058566527,-0.463760711453403,0.0412268471062847,0.523228760129667,0.00224225339011168,-0.920313993963357,-0.594031539784563,-0.831004478698431,6.989357143129429,7.040958600380047,9.407549901665696,9.41022017813263
ENST00000379704,0.66672826598799,-0.0689534023135298,-0.234167411634703,-0.332424272424331,0.6340682805776,1.80365730489539,3.11338751038438,1.70408157700635,0.092483746354336,-0.0532703483515876,-0.404325531191614,6.598806625069106,6.527294075132922,7.131134206096193,7.006913877791258
ENST00000372190,-0.681829431522346,-0.0640251345182717,0.937285890291742,-0.608662150668942,-1.0373000314071401,-0.789207570309545,-0.391495008969347,-0.86371839336913,0.0105905667487188,-0.648543115832735,1.48380482321504,5.622655358552606,5.63897383672249,5.092136179510589,4.844786054819708
ENST00000224140,0.896319486098374,-0.375402054309577,-0.591398913276506,-0.0403815234345075,0.829173114879433,1.31229140816703,1.27235300936222,1.46980455419179,-0.496642860964651,0.495087500035039,0.0308912949164343,7.164710465736598,7.167994156416485,4.152101979214697,4.433402317420118
ENST00000492068,-0.642493840022699,-0.600310275511355,-0.790916507278577,-0.540232270739123,-0.840112064180877,-0.724503714689809,-0.58077576053337,-0.820992182667327,-1.29835080961895,-1.1164208997564,-1.14887154172985,4.019144518757016,4.130056193790098,3.129001432018583,3.1755912464467206
ENST00000341511,-0.630835523526229,-0.492784432705724,-0.790916507278577,0.503410238139763,-0.72118809862538,-0.513958122207252,-0.506363923908055,-0.47982414509348,-0.743636384016286,-0.807310067646507,-0.938004367355578,4.307757288245794,4.195990127291724,3.5804268539171176,3.6434673054819124
ENST00000377707,-0.163561833636299,-0.422892634882064,-0.600899751086128,0.563503482951229,-0.0376194916891591,0.650178770640172,-0.336439562059848,0.776711438363867,-0.562342072703763,-0.774730262719757,-0.196222418235003,5.548472355474656,5.54645804559371,2.578050619038707,2.835160438345136
ENST00000263228,-0.0102530279847113,-0.602102372891449,-0.743412318230464,0.201815094743494,-0.216364257176852,-0.384517641225758,-0.43396741268398,0.00273292542113938,-0.706170076781279,-0.124628067435055,-0.706621714903526,5.777213802761788,5.7609710896893125,4.161620936777528,4.295339347400292
ENST00000377041,-0.232089463579506,-0.494576530085818,-0.790916507278577,-0.558208140213073,-0.414339628714259,0.529709006536826,0.0842515078180212,0.466304762735222,-0.228519050894222,-0.661606822978973,-0.406076103422801,5.0844087341433095,5.137241598093698,4.117293160404896,4.065611306090428
ENST00000396521,1.19337934224232,0.0654539011935087,0.172734470075807,-0.116366478940334,2.15647365089373,3.1240730974392,4.17752796802451,2.83040035222941,0.747416104674715,1.15720449167322,2.37880791025482,7.638318864256289,7.566041098901503,8.267849291626051,8.552971803908019
ENST00000376960,-0.117487555574876,-0.602102372891449,-0.41088299489368,-0.575749809941275,-0.26291081582315,0.221714393720417,0.224251762156786,0.334993378431714,-1.15274715117011,-0.458467766113744,-0.622624959600054,7.422726960142676,7.409149671088108,5.19106481182287,5.447326716026369
ENST00000378891,0.416162263973469,-0.345832447538029,-0.224856590581273,0.868224864516881,0.617682297191195,1.22542701450584,2.61706614277654,1.46002885757362,-0.113989343943608,-1.01995289199769,-0.139989124282294,6.557293245347329,6.587412486493547,7.390398860913461,7.303579499582558
ENST00000329399,-0.167757594316298,-0.512497503886757,-0.619141359680603,-0.30923800600141,-0.330958495735357,0.468339472167689,-0.0856079929827898,0.501217964942968,-1.15274715117011,-0.691135251054047,-0.764206327771538,5.376928870083949,5.3368159391188685,6.394773673742946,6.39332230889301
ENST00000465148,-0.48514879302687,-0.487856164910466,0.108622816536474,1.01107658086784,-0.360275850682299,-0.51903743222045,-0.180569199302815,-0.139599707579301,0.134779833479353,-0.56374026749657,-0.433256040696502,5.568820648320493,5.518518959804265,3.9430885113198366,3.889496012589088
ENST00000465957,-0.104858718077664,-0.480239751045067,-0.470738273094301,-0.58747320307646,-0.221716613064017,0.274399946454087,-0.0727747714622519,0.501406684954901,-0.964527787809408,-0.891540782822983,-0.357459334265435,6.929625155254371,7.021267688296046,5.281086738544953,5.410883957790565
ENST00000263038,-0.456405821620946,-0.047896258097427,-0.0241988960420471,2.21780451424951,-0.285155485970218,-0.298628147389683,-0.527867677585881,0.116568836619582,-1.04013515094053,-0.882005230161495,-0.301993835150966,3.96111977375016,3.969247986648179,2.6413927041127185,3.1154738517634444
ENST00000324109,-0.614049799808992,-0.408555855841314,-0.630352348295958,-0.490299299978151,-0.51259971303089,-0.0837487565248981,-0.408138817024413,-0.268684195741991,-0.572285737183197,-0.632332676308205,-0.718537890793013,4.127599047975436,4.150098995258986,1.509241595843849,1.7611349967451266
ENST00000355624,-0.343565328802743,-0.602102372891449,-0.600899751086128,-0.592075720381384,-0.337686317381235,-0.16737713816155,-0.506516810662632,-0.163604893097275,-1.07504451588082,-1.04649351357216,-0.882262462099343,4.572628544950123,4.527395506442845,2.232610707420302,2.4199157976514236
ENST00000421367,0.811181737757125,-0.203360705820568,-0.468838105532377,-0.480486385724256,0.596956619664618,0.654414259796339,1.18967833859182,0.683181800449497,-0.616144400154982,0.211245882478085,-0.131297686713415,5.724056891306922,5.708593496693566,4.677855887051088,4.283076037637586
ENST00000541549,0.609356265558825,-0.387050687280187,-0.59329908083843,-0.220140218174006,-5.97535064788614e-4,1.00806531568299,1.36783542052739,1.79179863855316,-0.985835640265336,0.0437380073912819,-0.194502557797345,7.407187871463007,7.408196340707406,7.37270204643443,7.642807330081587
ENST00000373585,1.8107312361101,-0.358825153543709,-0.214215652234496,2.03726425996767,0.478373530405845,-0.0852070100448163,-0.269512227010861,0.426182888198105,1.72754180455998,1.23663564534341,0.00742748465981532,6.455531137812795,6.439647522505581,6.1101921040297515,6.144694939338569
ENST00000469879,-0.642984462517549,-0.289381380065073,3.51569926176955,-0.423866738878771,-1.02374471668359,-0.79594994473029,-0.290802865818671,-0.919088844870494,0.702705127604693,0.514158605358015,0.289699578990425,6.1192463928232375,6.170847350970808,6.325963999719516,6.3174548139148206
ENST00000475542,-0.688896540245975,-0.470831239799575,0.0424209786790253,-0.844866812355626,-1.05120419614195,-0.798432252688353,-0.561525928252562,-0.959512671426705,-1.25484727752143,-0.440985919567683,-0.868565002185139,5.7972885085579255,5.8266647451132725,4.993935187787922,5.09585522252559
ENST00000485281,-0.655149487492307,-0.602102372891449,0.577622174170676,-0.794152282052309,-1.05927758211701,-0.797580239395817,-0.559672755469813,-0.948378190722614,0.696525850392473,0.885409455645275,-0.590684694329263,3.5689617145520454,3.556739560118061,4.335293812624186,3.2553867758447765
ENST00000369023,-0.463675345636165,-0.270564357574087,-0.790916507278577,-0.412664385438484,-0.454407544294156,0.334327612174317,-0.417777631960687,0.021642670616902,-0.682198742768359,-1.25150789579415,-0.765987611796255,5.525651953473893,5.4686916048149135,6.611590639316753,6.875212880942081
ENST00000335350,-0.634572833678253,3.38262615174722,0.010498163638694,1.22678701455523,-0.720291055739263,-0.764556531874525,-0.5448172591501,-0.765810451177896,1.42195168725455,0.632176962131696,0.260339104376121,5.223078215474915,5.246756027137636,3.3127150946847657,3.341773502207875
ENST00000470317,-0.652971177235119,2.04572150619721,-0.790916507278577,0.0731182901039103,-0.987863001238906,-0.797432775556724,-0.555387293409706,-0.726216992674194,0.159283863803671,0.212549074675155,0.980284968297147,6.156818429496998,6.102662837825356,4.826190065678641,4.72078780132464
ENST00000361114,0.775386403112391,-0.112859788125829,-0.0773655844246942,-0.622556542532865,2.45487995053217,3.70404018415584,0.783629650163646,2.36407320274109,2.59029675050052,0.588249849537776,1.32487129169933,5.5964054102108225,5.604823173569946,5.622560070015751,5.712105162495571
ENST00000342558,0.182292172268658,-0.461870752899106,-0.531543635075885,-0.360734095847073,0.112509605731398,0.716635807458013,-0.255951635173094,0.955316057657976,-0.0767006021457338,0.0137963720342102,0.148824582070122,6.487629128885331,6.478024301929887,4.5222826082385685,4.522733326435582
ENST00000636056,-0.68222755961243,-0.602102372891449,-0.244618333225287,-0.830538220745956,-1.06176936791178,-0.798866451770126,-0.529554064818182,-0.983933040970934,-0.274224394412188,-0.356183071231518,0.0426846236318031,5.167595520089174,5.174142265839406,3.4422727637532606,3.3985527998030665
ENST00000371996,0.0523951750120179,-0.331495668497278,0.434729573513954,-0.309672205747157,-0.00576051523155146,0.141076251043149,0.23115019784057,-0.264721075491382,-0.0377782583262382,-0.327353917018286,-0.169380310690127,6.722128510503685,6.766132920093226,5.1250708193684,5.409895095192279
ENST00000311916,0.142868107860103,-0.417068318396759,0.141571722060245,-0.225090095275529,0.766858535723832,1.15968271957695,0.532698473049516,1.04744916748404,0.355458158747916,0.142113125682298,0.688369370798242,6.251341178790832,6.156951445361715,4.58822647849641,4.753508512812461
ENST00000370223,-0.0502374208163458,-0.333287765877372,-0.394731570617322,1.22279237689436,-0.0952853952660376,-0.57536042631841,-0.153624067041641,-0.224561456951879,2.06385074248938,-0.137087856246066,-0.884750117375242,6.667166669403859,6.719938032056954,5.750562253962253,5.9211596531774795
ENST00000224807,-0.663775596110772,0.00138641985515369,-0.5940591478632,1.15818345472712,-0.699982004797572,-0.773002932880343,-0.578841511441375,-0.826125366991925,-0.830465882774193,-0.814461732142623,-0.379848231748517,3.286467614562247,3.343062368200907,0.5576297771394984,0.3479623183342822
ENST00000331272,0.903248523464162,-0.512497503886757,-0.605650169990939,-0.0148505783845497,0.109160645623228,0.0768393642472058,-0.19915420584781,0.743270252249206,-1.084384457874,-0.456878507336829,-0.645965922682554,4.629854254481862,4.663707628954285,3.2684047574750124,2.9768767843725947
ENST00000370110,-0.174969476890865,-0.19843243802531,-0.40860279381937,-0.236205608766667,0.390124444698281,1.30873589115779,0.447538234284256,0.595238274888366,-0.456868203046919,0.760970493412858,0.276769913914461,6.24059982083941,6.23502575339164,7.649787476733364,7.739054190436227
ENST00000371627,0.333950824119261,-0.478447653664974,0.0970317944087349,-0.405282989760775,-0.250479794850203,-0.553994554520958,0.16058369473946,-0.446345214976431,-0.916833711395555,-0.377860560948633,-0.540778029843653,5.792889633611245,5.774332522021252,3.973967727020281,4.0070299625861425
ENST00000369983,-0.423148050863508,-0.430957073092487,-0.0688528337472725,-0.65390576417584,-0.0980662282130006,-0.615806480407374,-0.437921620109171,-0.735690737273269,-1.03892770596802,-1.13231348752555,-0.597748406841073,5.769902114393796,5.763975901619633,3.9910260688688965,4.460762175811222
ENST00000638156,-0.67230786982585,-0.602102372891449,2.1975150207113,-0.792936522764216,-1.06834768240997,-0.797957091429054,-0.560886583642514,-0.948113982705906,0.738182701943813,0.604778140817688,-0.804131659360026,6.034714099770741,6.055788412912401,5.45826396575178,5.745451730464234
ENST00000614585,-0.663496772397852,-0.512497503886757,0.738718380070634,-0.53910335140018,-0.920146230480245,-0.795745133842661,-0.512011467963483,-0.93343156577746,-0.115125762741258,-0.607254172808492,0.683670466388212,4.20231035243343,4.219746156501202,0.4756056561388395,0.23491351848650616
ENST00000369937,0.386483624530919,-0.24368289687268,-0.298013041715365,0.1646475965075,0.900607630043891,0.621423322017068,0.473478020310787,1.00234508463187,-0.397383781607453,-0.0851508794164952,-0.226227840513428,6.440444566847275,6.4902307078483465,6.078701817901936,6.004461269236745
ENST00000369902,-0.638895941727134,-0.374057981274507,-0.675956369782145,-0.613090988075567,-0.59906866696667,-0.766235981153083,-0.51051966387337,-0.897159579483792,-1.12053678087423,-1.16886643939459,-0.469065991952023,4.345187973921802,4.318163936054633,2.068806817576906,2.0809420300030523
ENST00000376087,0.475477987401356,-0.246819067287844,-0.325375454607078,-0.0797200203992384,0.82746873339581,0.838277089838597,-0.245543753531979,1.41239592656154,1.23479771651665,0.333142030667438,0.864286524135825,4.826413789992611,4.81395907656605,2.8965745703163313,2.590779163558714
ENST00000375905,0.825798534707512,-0.439021511302909,0.387377397870796,-0.268423229901137,0.495782142682424,-0.21850612814924,-0.302621475240654,0.15272759090609,-0.381758023139772,-0.734998793296891,0.319397883333554,4.74320588220827,4.778970956159235,3.17720225114387,3.0743859857052587
ENST00000392757,-0.349649852038052,-0.27997286881958,0.113183218685093,-0.0751175030943139,-0.269835986903974,-0.65803029300095806,-0.533149220016716,-0.499526514339364,-0.335946140359526,-0.0651262188273707,-0.902409398654765,4.825802204942243,4.786818569257758,2.459767387925002,3.051198949885919
ENST00000316157,-0.400186650004816,-0.562676230529384,-0.41088299489368,-0.627332739736088,-0.551989862874609,0.0364015025937468,0.154435794032689,-0.363648105747058,-1.33031258830284,-0.783471185992788,-0.528493312431811,6.71288432222316,6.738448667366071,6.000850827612833,5.934944208846576
ENST00000483839,-0.662087908348433,-0.168862831253762,5.86210217393638,-0.640619251955964,-1.01881895452449,-0.789289494664597,-0.46331703663077,-0.968382511987592,0.278110654332897,0.424524410340029,0.344489418647242,6.859400109307106,6.928523721182696,8.134432483921996,8.438583219553962
ENST00000337623,-0.419452296168697,-0.381674395139906,-0.790916507278577,-0.517306524163651,-0.164427467499308,0.160303897173754,-0.311502805801979,0.554701216324995,-0.117540652686263,-0.823202655415653,-0.710184282952961,5.389934067024271,5.410001427672933,4.473392835319323,4.43689002154242
ENST00000278100,4.24900305013893,0.00228246854520061,-0.587332554693987,-0.455997520064092,0.643379585735496,0.33606440850141,0.726067787065478,1.01046004514502,-0.908701214374876,-0.0977060237541209,1.47032234585554,6.819721199230097,6.812760307927558,7.681584562596504,7.9913457399522825
ENST00000369774,-0.683098883715305,1.19133908023747,-0.790916507278577,-0.417614262540006,-1.02847910969365,-0.798546946785425,-0.555271470110784,-0.937356942025682,-1.18293327548267,-1.05443980745673,-0.662857409123838,3.2698079967282583,3.319930789664041,2.3250774558787604,2.3335292710274054
ENST00000224949,-0.2252877735826,-0.0752257431438583,-0.600899751086128,-0.0627862303150827,0.0418026920190128,0.873463600333249,-0.120348033261402,0.42520154413605,0.357624457080936,-0.590980162932886,0.773226056320543,6.1865653493382755,6.190526548427635,5.5532336467075805,5.366550612573216
ENST00000369764,-0.388269617274722,-0.0989710334301017,0.270327076056248,-0.520172242485585,0.355486628722346,-0.312399631473854,0.216310916782706,-0.239772289913739,1.29662600172626,1.06003721005266,-0.23777547488056,4.82153170717459,4.856565933441319,4.09937881688258,4.187636122746364
ENST00000375322,-0.299964270694867,-0.319847035526668,-0.629402264514995,-0.380620444202312,-0.10471231928481,0.109322371025157,-0.229041249901598,0.282000799080714,-0.993151336275204,-0.827398298586708,-0.319898810778726,7.5111746220240185,7.467461961132946,4.732840980938521,4.809806236369054
ENST00000331244,-0.500732089482138,-0.43006102440244,-0.387130900369624,0.788332111299326,-0.546571723842462,-0.529302553908413,-0.375402519817149,-0.141826603720119,-0.975181714037372,-0.697651212039397,-0.754317130255004,6.11183065670011,6.105497205842134,7.788634832390913,8.038559273948414
ENST00000344440,-0.683098883715305,-0.44170965737305,-0.0641024148424613,-0.804225716153653,-1.0510786101379,-0.799226918932353,-0.578841511441375,-0.963815487698795,-0.955649515952771,-1.00278889720701,-0.887053501889962,3.0178330377081326,3.0063772042753087,1.553491452769172,1.7660230101153056
ENST00000328090,-0.222000870966831,-0.468591118074457,0.328282186694945,0.649561872558399,-0.464488312905476,-0.677487327325708,-0.374934593689505,-0.603586728919638,-0.00745008166396713,1.79669043832813,-0.547688183387815,6.075648804479814,6.064913523067475,5.327579744276593,5.2911377197475264
ENST00000502935,-0.350535921625745,-0.445741876478261,-0.790916507278577,0.0242273987327326,-0.273398243876177,0.233847390703556,-0.207843269732925,0.116455604612422,-0.921343873498727,-0.774730262719757,0.0250867659393387,4.887637724510202,4.936199414255965,5.818388623263272,5.677443600948552
ENST00000361804,1.63316610793308,-0.46500692331427,-0.341526878883436,-0.488909860791759,-0.0317069823553295,-0.556075433139269,-0.269669746697395,-0.00285318693209984,-0.682553873642625,-0.61659901441675,1.21314178683862,6.2798456932927484,6.274353970737133,5.730667769368857,6.033958400679109
ENST00000369452,-0.0509706735613808,-0.422892634882064,-0.547695059352243,-0.735969516122133,-0.278194433173949,-0.336337928019925,-0.522551388165369,-0.760752754858072,-0.0988962817873255,-0.698700122832161,-0.417408755235226,5.177773378746402,5.185303091706632,3.8379348723131703,3.931771998658936
ENST00000373895,-0.234199408407084,-0.27862879578451,-0.123615662881936,-0.112806041025204,0.577791796759885,0.405069292761355,0.20430467361647,0.290832895639214,0.701320117195057,-0.12844228849965,-0.484176194368589,6.991654519899723,6.984926402885351,7.905467542243119,8.15281341899041
ENST00000263102,0.110316779875304,-0.257571651568407,-0.180810706495863,-0.277194064765238,0.917085311147544,1.26251417003769,0.995753072741031,1.76326417274878,-0.737705698416052,-0.736301985493961,-0.430799097214134,5.75429812829783,5.753243358228754,5.004502279073648,4.848328348337137
ENST00000421317,-0.62705531741837,0.102639921830456,1.25556395691409,-0.612309428533222,-1.0334128455673,-0.798817297157095,-0.188778754730393,-0.907765644154469,0.814251735211476,-0.404814389805106,1.30423296644743,5.401838580587017,5.418739760185908,5.85177138575339,5.843843640368243
ENST00000374706,-0.669156357570681,-0.0496883554775209,-0.41088299489368,-0.749863907986056,-1.06037396786671,-0.799628348272106,-0.566100948559975,-0.97630875248881,0.101752662172665,0.629824859141863,-0.62723172862949494,6.250111681303699,6.234985108817112,5.71774338540275,5.448054738996537
ENST00000589978,0.256730060626599,-0.512497503886757,-0.481189194684886,0.0194512015295092,0.040275725683978,1.43212216230097,1.70615296021206,1.32739643318657,-0.779859733191363,-0.287399951366652,0.836430927404472,8.25342789985097,8.293893771486553,10.940750353041778,10.435633975797574
ENST00000558815,1.47853423014375,-0.372265883894413,0.236124059941607,-0.640706091905114,0.531151546967704,-0.271216258189425,-0.11378780161047,-0.068829703104141493,-0.187679000353693,-0.580236773600944,0.0279122509440626,9.073065854022214,9.074198506778702,9.716034884095327,9.638385680190419
ENST00000334512,-0.349399178796148,-0.495024554430842,-0.0315335428310757,0.968611845733722,-0.434451330221004,-0.570272923869707,-0.489537115040692,-0.241734978037851,-0.795378952396764,-0.910007969810731,-1.03370231599383,6.447427689599471,6.435078988392511,3.9204457552786307,3.9717503071411646
ENST00000225171,-0.35323032385156,-0.438125462612862,0.500171344346634,-0.763237260155081,0.298388852306675,-0.750891549451922,0.464724095378276,-0.831711479345165,1.00208045461048,1.07217914710828,0.028649333988773,5.386835575565407,5.361897857085193,6.120154319482143,6.553728050414523
ENST00000225174,-0.483105873130282,-0.365993543064085,0.0755979043102267,0.600236781441474,-0.43421012535607,-0.704161897330502,-0.126688200644382,-0.408110540558652,2.17578799405786,-0.219061823959323,1.27935641368845,7.804234527427519,7.824472627050739,7.781488841939708,7.762360234021359
ENST00000309049,3.34127368574695,-0.186335780709677,1.33514297440749,-0.501935853164187,2.1310693963589,3.32876109853557,5.57259180594613,4.35797561682602,2.3758332155316,0.738307663254056,1.95434021188213,5.233214322392704,5.2217170337223395,1.655365123874205,2.236703098948084
ENST00000616406,-0.585739809457266,-0.0590968667230136,3.59467022564313,-0.339024108559694,-1.00302701287156,-0.787438004240431,0.709595397492817,-0.847262008328506,1.52767414852338,0.944180245215578,1.29271604387383,6.709706152549385,6.689052541291671,6.421501954528107,6.212712826165202
ENST00000225388,0.0276495704903614,-0.400491417630891,-0.418749688600047,-0.197388151496833,0.741677545196207,1.10996282849615,0.88374730975167,0.804981696151544,-0.599630814501638,0.483962688596637,1.48082577924267,7.946794107611453,7.941354733615216,4.644899469296956,4.73298847882228
ENST00000225430,3.71728220810449,-0.482927897115208,0.175318697960024,-0.572276211975295,0.393752484815466,-0.440914367243265,0.101145494198758,-0.164171053133076,-0.00869303972389633,0.0442147850243564,0.238533730970101,8.695871601448573,8.656644237349704,12.11275786377372,12.095288899961446
ENST00000264658,-0.192294081053264,-0.375850078654601,-0.0802538391188195,0.10915686900096,0.156628168299273,1.42297940427722,0.0853240315660372,1.42115253511526,-0.678647434025705,0.266202450983793,1.45232523484719,5.765225496871947,5.762186592770619,2.422203067624846,2.872411947165009
ENST00000526094,1.41537127567701,-0.0331114547116528,0.637249432263866,0.535801539172533,1.61881405295605,0.608675892371043,2.11285720851213,1.19389589674463,-0.774532770077381,1.12920175202398,1.08909685277254,8.069993321372719,8.035072510869366,7.015811986378971,7.170473432222207
ENST00000264639,0.774296577734487,-0.188127878089771,-0.608500421333826,-0.5444005882983,0.44027711574677,-0.265260357577175,-0.282065156148008,0.0181324783949341,-0.392056818493471,-0.191472291592084,-0.570752740328549,7.47885119943504,7.469204056075336,8.116772876090105,8.09770219288484
ENST00000264645,0.303465204507587,-0.589109666885769,0.172354436563421,-0.535021873790152,0.265688648964753,-0.255855441617254,-0.218061201163809,-0.0883433523380921,0.21883931141799,-0.394802059510543,0.0963688387215545,6.4710508575997565,6.435025790070135,5.764158304001613,5.605333322420827
ENST00000620260,-0.515678649092998,-0.219041557896389,3.67789756485543,0.348574608806176,-0.71428485525955,-0.777861047134902,-0.402516754094748,-0.464009408093431,0.79436440625261,1.63916310836035,-0.17457060379663,5.531639150598902,5.509902575436603,1.5900288952394925,1.8309926465644035
ENST00000225512,-0.672152371985952,-0.490992335325631,-0.719660223706409,0.524512345783096,-0.949258262277698,-0.774444801529251,-0.545227273628283,-0.88881815495632,-1.10302882877294,-0.859183474125001,-0.808032057138286,4.111095125028933,4.101972558686111,2.528782700199635,2.589042386352211
ENST00000421782,0.573780772687739,-0.0178786269808551,0.708315699079842,0.734057143080879,-0.0698771538739298,-0.672203206424881,-0.2077923074814,-0.625138554282473,0.869723177771743,3.00573494545371,-0.691112259171075,6.611667863789873,6.5148977808794815,7.463855259689463,7.569222722401502
ENST00000323456,0.541407731019375,-0.0918026439097263,-0.37287964365519,0.223351402132573,1.35198565633756,1.51601270187379,0.0111994367220487,1.42251131920119,0.862585047199007,0.244048183633603,0.621878337806644,6.20623984811339,6.19111338100043,5.108656795946462,4.9351166877400185
ENST00000262294,-0.119723507272716,-0.322983205941832,-0.578097740343034,-0.39712003454072,0.101487938803973,1.15217844865422,-0.061667317095649,0.606372755592458,-0.341947852134613,-0.108830835192523,-0.196283841822062,5.597566263714979,5.623316214324375,4.802742223524873,4.587061146835585
ENST00000571637,-0.188247115720064,-0.0326634303666294,0.115463419759402,3.14299733248846,-0.0464762951180886,-0.676332193919481,0.640013392432542,-0.421471917403562,1.02438267351435,0.256062979987078,-0.538781763264229,8.221014258188577,8.193130668200482,4.997210615279463,5.3241016542606046
ENST00000251241,-0.0116900425051455,0.259896466933691,1.52120738207114,0.130085296745993,-0.645999957339681,-0.621303604631335,-0.449293151597316,-0.779775732060994,0.745072240904563,14.169387868364,-0.565808141570282,4.100784437587794,3.9924612924428415,4.610845923073383,4.64483256122088
ENST00000325752,0.860919598546483,-0.323431230286856,0.786298575821223,-0.803965196306204,0.96024104768432,0.326774186638561,0.598664474717451,0.211193050603169,0.0236238698342614,0.192333703032801,-0.0786269608101409,6.313269226373951,6.336362282607288,4.0392829599126445,4.234132904325612
ENST00000540627,0.672862387672231,-0.333287765877372,1.44911502477172,-0.407627668387812,0.174722520026572,0.0923476446584696,1.83506197544607,-0.139033547543499,0.0333899688765619,-0.931272252245849,-0.22217388376752,7.9346023811868065,7.927183576458704,8.45941312830588,8.65084632591688
ENST00000640051,4.9743079788571,0.123697066046559,0.950587063225213,-0.438716370183339,1.52015528291225,-3.25185775875887e-4,0.0854560701268081,0.474042283224506,-0.0123864008162572,1.43284553394129,0.746476084156256,7.518050544503963,7.514255972208345,5.90369996856141,5.904731267124146
ENST00000642017,0.159482247754004,0.0963675810001275,0.913799819226356,-0.166559969548755,0.625604182589927,-0.62572751980412,-0.0362093559926321,-0.575656167153442,0.718792556208918,0.531640451904076,-0.711228483932967,6.332386520662884,6.307630480563204,5.177996419509623,5.168067052003502
ENST00000584063,-0.454187296405163,0.0273718318665145,-0.173438056355596,0.97972735922486,-0.0278337505159395,-0.682517482725875,-0.447887056748405,-0.512208499141312,0.13183224722295,-0.614787259411068,-0.249783786150636,6.949691346326994,6.929772862380868,7.032167804153421,7.22257773610566
ENST00000225603,-0.185961565573291,-0.38481056555507,-0.608880454846211,0.154661002355306,0.41415522690304,0.686479452363527,-8.9483215136817e-4,0.351487507474724,0.377511786039802,-0.540314593124848,0.213042942340528,5.478781002617135,5.491286093702604,6.253794679363957,6.304370363633386
ENST00000225609,0.627361843020087,-0.570292644394783,0.382931005775893,-0.592423080177983,-0.133846278797258,-0.654728741492379,-0.206833290566327,-0.617212313781255,1.42905430473986,-0.568253762423007,-1.00391187627011,5.144216566216663,5.109668438243173,4.7796064900113535,4.95120378795447
ENST00000225614,-0.403202771899384,-0.459182606828965,-0.790916507278577,2.10265474167726,0.140405646061004,0.0750042586940505,-0.409276201819826,0.295399919928011,0.621238105048194,-0.627723825855153,0.00552335346097971,6.016152587531746,5.965116973520791,5.514125706371227,5.385024284841956
ENST00000617492,-0.486390094748812,-0.108379544675594,2.46376649948816,-0.631935257041012,-0.0183031682081043,-0.745394425227961,0.726070103531457,-0.741843009662309,2.43858484101431,0.193636895229871,0.382756313385131,5.436378389375,5.475054649061052,4.142476667767531,4.024602946179027
