ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000231368,5.011785496855141,4.933559825731669,4.867138499853455,4.812438514640664,4.870099511515872,4.889302551084926,0.37673232691198844,-0.7111163554150931,-1.0848878203996082,0.516438223227357,-0.7210262963477237,2.9999041791898757,-1.0685902726699792,0.3319869854535782,-0.9758314799517112
ENST00000231498,6.834679118588139,6.872550494828823,6.631760562672828,6.646261181824622,6.704826686455211,6.66692764113096,-1.089282117116183,-0.499308109542948,-1.007394929411926,1.11077342931751,-0.24946498905776068,0.6942628030263969,-0.373443546069057,0.14990743949530963,0.4605195662694283
ENST00000231512,6.262303233208146,6.191958266560836,5.150321865258775,4.973746954670431,5.095414014097949,5.046459994565929,-0.2222648122762022,-0.8509897253306605,-0.43796514293952543,-0.7177004560855292,-1.1973866817836443,-0.372599049007078,-0.6161376434896523,-0.6591185969774138,-1.2244574980064076
ENST00000231572,5.634318981546044,5.6874079561470134,8.586827369915326,8.692000736900974,8.63665750754747,8.681476283064395,-0.4781091306096651,-0.9029426912992999,-1.1732168745307823,-0.07627311617948965,-0.5131972551040245,-0.9197303550623563,-0.728307089623252,-0.4089647215363449,1.6774283029132222
ENST00000231790,6.475973801421274,6.429450992896735,7.385920290453,7.404498525588312,7.38922921193585,7.409605711638047,-1.0545994345247305,-0.15162287575282316,-0.49001207364856597,0.07961808541792756,-1.2247258577547548,-0.8516704026128306,-0.38019846168961435,-0.10386324037304533,1.6484007240349723
ENST00000232458,5.164812780106486,5.212652114297209,5.322778072646737,5.369413691349756,5.453461095290452,5.501174299563102,-1.3975314137311237,-0.2235577517094007,-1.4382373833209972,0.28584915419784407,-1.3229216924613867,-0.4220971962430967,-1.3702003795703435,0.04625943569797883,1.1821882218321567
ENST00000232766,5.718653354353401,5.75115342929129,5.431432623220041,5.466614487171973,5.308275616799985,5.45983597110216,0.6600604615072342,-0.9269209832848258,0.9432490716363884,-0.21592565094384256,0.6683887061494141,0.30181320708367704,-0.01183802562087999,-0.04801775662865626,-0.696957521755175
ENST00000232905,6.7293403343181755,6.840144806775433,6.270978405398208,6.244893462349211,6.215193465792581,6.414592553222501,-0.3038821349676183,-0.07569161779865795,-1.0027761478298787,-0.9645281919481065,-1.1962297995594051,-0.7875879798519135,-0.45458053569342677,-0.7754254162702459,-0.13924508055247986
ENST00000233057,5.034062562082171,5.223780434737365,3.7059160024549365,3.642854047847823,3.620752360779521,3.466039466317191,-1.1971554607645973,0.008232404150682543,-1.5835377276246936,-0.25327458465989044,-0.47718539033452734,2.594638098694973,-0.38816831049704525,-0.19287962625999158,-0.872189160267617
ENST00000233121,5.560216264929006,5.639219240382795,4.019598076207185,3.5432796013789813,4.0148181777128595,3.764307547689416,1.1864211737775119,-0.2235577517094007,-0.11675625966523388,-0.6917185891526263,1.7521029882648624,-0.594014868339626,0.16855517774426862,-0.10565899641736219,-0.07198407408219788
ENST00000233156,6.812896463824543,6.734539865619816,6.116571594445265,6.225990840983942,6.107318818051246,6.267374053003869,-2.7671147490959553,-0.06370247180589501,-1.4576882747961097,-0.6543696554365784,-1.0009598411783427,0.22712403848647023,-1.3420814534393901,0.2946428474333832,-0.7650017043467146
ENST00000233190,6.145145618994802,6.133050424835635,5.911968406346205,5.976131752260232,5.873398423125637,5.940329175393622,-0.5282387222544529,-0.5832321314922886,-0.6669755000625728,0.03252595160204111,-0.2032445804280479,3.1713799035432264,-0.5757192522709228,-0.3803970250285154,-0.9029623916633216
ENST00000233557,5.5783108086284905,5.691738223436511,5.890370974560447,5.948887339135705,5.88810072259692,6.027477288327715,-1.1288297913833596,2.3101484347611643,0.012942177989295216,-0.2792564515927933,1.8155676782766956,-0.7712359133543002,0.46051348250114155,-0.6508353560687691,1.492237919666261
ENST00000233616,5.904365339940553,6.097384575685998,6.229827635818464,6.151472522608874,6.110935874633093,6.150656288152212,0.6864812446105942,-0.3634311216249682,1.4407907993194906,0.21115128676574832,0.45793152111709917,-0.8724419465422313,0.9909421288002999,-0.7788651743269654,-1.1620679823314275
ENST00000233741,6.183926487778725,6.156372589996133,6.431495370939808,6.571195590734963,6.553489495874926,6.650175354103802,-1.3651996746481827,-0.8669752533210111,-1.0839487773356458,-0.539075120921822,-0.9913589111541772,-0.7398576235886097,-1.3983343594368325,0.2197016480064698,2.252729153054473
ENST00000234160,6.463811222124082,6.409491679402848,6.258449243066046,6.221215081947541,6.145193680190939,6.126559875563249,0.8753898437996201,-0.6631597714440414,-0.03742020922449981,-0.4140373863072269,-0.16621128003029764,-0.5268388113764577,-0.5927778257607758,-0.34924950997814624,0.18674155146219062
ENST00000234170,6.70168405039683,6.638109380668164,7.646953545362585,7.748307374661164,7.689158627326163,7.7574856943385235,-0.34976008993292196,-0.8989463093017123,-1.3816300653502993,0.5635303570432435,-1.7702066524507796,-0.901610497592028,-0.934697860285819,-0.46043463069387736,0.5977568100200948
ENST00000234256,4.24854571382203,4.010773378974079,3.3877882379821322,3.210473280924761,3.240072900843081,3.2275913231969855,0.42100090239078863,-0.03572779782278152,0.9971822740910536,-0.2841280516427126,0.5047501149738114,0.23286935914779383,-0.1099955822684535,-0.4191448878439158,-0.9078950455049576
ENST00000234296,6.040723964121087,5.988389630086772,5.583713615472276,5.771193937920227,5.517377652006733,5.894981832826634,-0.5045906322828903,-0.09567352778659616,-1.3903063063125174,-0.2110540508939233,-0.4481461462739088,0.05830000059219209,-0.7761464918684903,-0.15999958601193642,0.33306408807327864
ENST00000234626,5.977355065448812,5.833098241973458,6.311722372367649,6.254451237072371,6.344513914729536,6.3692163230974135,-0.8164838742119862,-0.3714238856201435,-1.1958813812775595,-0.21592565094384256,-1.0557314390912025,-0.38143800387065274,-1.1433080906482262,-0.5229067071651822,0.0557712718872143
ENST00000234677,6.274134481971416,6.190084203760099,8.698877238348773,8.75909833310633,8.79239870101215,8.70589150387233,0.08584877539420367,-0.7151127374126808,0.17468132079890492,-0.3133576519422283,1.1983178788532676,-0.8388539180606471,-0.29394668040891936,-0.514661404764516,0.9764541711530579
ENST00000235310,5.210940413381203,5.389809160783614,7.219294250109277,7.180718362877084,7.109403059578359,7.050071687648988,0.3272154744546322,2.697797488527166,0.6334925877270986,-0.8053892569840764,2.0538824830974294,-0.8384119703174684,1.2152892707550862,-0.6036904368207885,1.0539013177279848
ENST00000236273,6.898952235623329,7.127731234486373,7.234245800871819,7.201397155603521,7.1770291953624845,7.2513500354986204,-1.3578834639757003,-0.8749680173161865,-0.6980879988764644,-0.7534255231182706,-0.9051046662959717,-0.5312582888082451,-0.06548819350044466,-0.690202881181152,0.05242689260343234
ENST00000236698,4.555997672091137,4.602629707669241,4.823692724707663,4.926057770491661,4.887425525221966,4.921016384286129,-0.9432159879207201,0.05219260612414661,-1.1106636285810714,0.8347160931554172,-0.7666924376433318,-0.0769360088205019,-0.783039685571143,4.390041552868547,1.0543625966868415
ENST00000236959,6.063738739298095,5.958062186393893,6.438196203170051,6.618941258082273,6.6189502726197205,6.504165507103569,0.7625982625988468,-0.679145299434392,-0.4221026157813308,-0.18669605064432684,-0.9149554049504447,-0.9206142505487138,-0.5369681689214019,-0.3454177206723152,2.1925768485796113
ENST00000237264,6.607348374997136,6.643360819913397,5.601768593507906,5.432881654130569,5.691768870700773,5.542544171212764,-0.2992932091938042,-0.031731415825193884,-1.6751917082023664,-0.8459859240667371,-0.92229659845963,0.5303001903070849,-1.0315647799609928,-0.3798658859168161,-0.961591454944602
ENST00000237281,6.9994624059475585,7.096653181640225,4.683753603856846,4.792571778893372,4.708043124959774,4.748363834259322,0.7960579661129514,-0.17959754973593664,-1.0810353960833343,0.06175555190155683,-1.1770652942794497,1.949836341397193,-1.2766332474096234,-0.6424888843134936,-1.578346162040858
ENST00000237283,7.045603752409913,6.965442456904733,4.163022279596984,4.523520143755482,4.372547518031982,4.53680462741892,0.17120456657316777,-0.8669752533210111,-0.28340091642601406,-0.837866590650205,-0.48139623571301415,1.5198211872842804,-0.8963083872718097,-0.52390575454195,-1.282310684386634
ENST00000237380,6.303349013363664,6.324601900842628,4.695643909522668,4.823267450936268,4.690756994679591,4.802719018287261,-0.8164838742119862,-0.9588920392655269,0.25208746053952574,-0.8589768575331885,0.08963498957768315,3.586368834388062,0.21283904089956357,-0.6884703559834661,-1.550098697634354
ENST00000237654,6.524892521292527,6.453021563638693,5.713461212277198,5.661203239882772,5.603340018550753,5.762332229442456,0.08584877539420367,1.2271289134149133,-0.6995494712688065,-0.5358273875552091,-0.9748434592182347,-0.4985541558130185,-0.8481990636368597,-0.4675544240245139,-0.5808039346344309
ENST00000238081,6.448977454810371,6.435531147156622,8.241142173027281,8.244891917759933,8.285123835619613,8.372708822069848,0.7901875702306899,-0.45934428956707163,-0.059192866580414165,-0.7501777897516577,-0.725089209585688,-0.38585748130244013,-0.598744365040905,-0.23032493363479595,-0.5286396624820267
ENST00000238112,5.650142146853782,5.706413988342957,7.776135035672361,7.644310555491114,7.74485364849191,7.683461048136405,-1.0984628272139205,-0.5352755475212368,-1.059792815067531,-0.03730031578013535,-0.85521566186212,-0.9316629441281823,-0.33252583101325367,-0.20055585104097987,2.1512006488446946
ENST00000238146,6.686279761989724,6.725347632500597,6.228903680814759,6.33697562486522,6.279718705303371,6.40218504016996,0.9701347720082701,-0.8150222873523718,-0.18575134325315504,-0.1737051171778754,-0.4854086989201219,-0.6139025167826693,0.20620953496295547,-0.5925871001524068,0.8079197973857147
ENST00000238789,5.264001533840707,5.400963356234752,4.698271523842327,4.6333790235369445,4.804075782928591,4.693173070684539,0.6405405175033919,0.39588145791668383,-1.0338001776476058,1.219572497099041,-0.802104262003438,0.5258807128752975,-0.9347133238398969,1.3569337170014146,0.008256637002974626
ENST00000238823,5.16306823056882,5.092175775539549,5.620754737636051,5.583073018945455,5.680935277314076,5.592333373244683,-0.6429583646723338,-0.7031235914199178,-0.04612769899798095,-0.3068621852090026,-0.7746294269677655,-0.47557287316772406,-1.2120003850968162,-0.6343194589287845,-0.3919758182013821
ENST00000238856,4.768451598417197,4.536426161528417,5.053107602874419,5.096371369232043,4.996546653898501,5.245781704507803,0.12300364920151724,0.3439284919480445,-1.1437555733495992,0.3280696879638112,-1.2050528058941163,-0.5400972436718199,-1.051559193500651,0.020398019425950827,-0.6801138819664424
ENST00000239231,6.612927512812832,6.476921478730602,5.691149713199653,5.7650286699641144,5.794022242807406,5.794155762095554,1.1261852419989877,-0.6751489174368043,-1.0696053109900665,-0.5471944543383541,-0.7237452070211429,3.0423311625350347,-0.9328052386535679,-0.5368048472546486,-1.3929899601285856
ENST00000239878,5.002146600035715,4.9727734144447115,5.868635978967731,6.055602137702277,6.045865619130401,6.086736491406974,-0.7380201655505778,-0.7390910293982066,-1.1196420632081912,-1.0099964590806865,-0.9054238980537642,0.2867869838155999,-1.56424810461396,-0.663253894347073,-0.8853250352835617
ENST00000239882,6.596302418333213,6.563071757072696,5.839407696433729,5.8736024099178366,5.835587464345496,5.928384907597934,-2.7634729351919036,0.25201170600352873,-0.7214774501877732,-0.14285165019505325,-1.3654038663921657,-0.3054229920439097,-0.9347208106662593,0.26135812976689043,-0.580602672022179
ENST00000239938,11.297976467132267,11.260279290209068,1.8905171769937388,1.4686706748260863,1.7176602279193307,1.5202609343554498,1.0678927898065946,0.11613471808554889,1.5530402252476978,-0.26626551812634186,-0.23769344768669384,-0.4287264123907778,2.559957476811548,-0.7886153708774464,-1.5284081401437501
ENST00000240050,7.209950795424185,7.061349144477818,6.045016002547343,6.166244364040287,6.03745817506938,6.119632963489225,-0.9455748168579584,0.36790678393357035,-1.591682765296301,-0.5228364540887577,-1.3220873899221994,-0.8450411864651495,-0.3431845451850742,-0.6950590102024033,-1.1187670515701797
ENST00000240055,5.535987202515499,5.709996145474403,4.964518654922026,5.08128736822427,5.027182116777134,5.114085845800698,-1.715788561906746,-0.4193804695911952,-1.5406865566929242,-0.8118847237173021,-0.9339560642896125,0.20281691261163962,-0.6520638054268872,-0.5734660921312301,-0.6473372455250851
ENST00000240095,4.558305934566398,4.300762606497129,5.0584959304835895,5.136294863420249,5.044770702777491,4.973687858995011,0.685208418563279,-0.4673370535622469,0.6570721312487572,-0.36694525249134047,-1.5284938381171815,-0.913543086657854,0.5415702479311795,0.026392303686557806,0.7003207331177588
ENST00000240285,6.059223775334455,5.872413610247774,5.6404227233519535,5.663247380783903,5.74197291350697,5.6392503194815315,1.1232690164385304,1.7346694271085439,0.3397496986851981,-0.5942865881542406,-0.6118469390062794,0.02338612888107175,-0.5207313229599824,-0.45939764480913103,-1.0463311434763045
ENST00000240316,6.190500941142982,6.320175763788614,6.2936908962646045,6.430210730058819,6.339855027438052,6.476788849652314,-1.0347901604070322,-0.890953545306537,-0.4837435693551027,-0.2126779175772297,-0.8794497085866289,-0.5834081225033363,-0.18586681776680244,-0.5416356839372475,-0.5281100360109809
ENST00000240423,6.341441477307653,6.334865301694467,4.928431228993061,4.8242394764519885,4.96188626977674,4.857596380604341,-0.6049996594605351,-0.7590729393861448,-0.18967139665286445,0.05526008516833111,0.15145597018636575,0.6840980049332859,0.09514687075487696,-0.35095674283717987,-0.251714581004802
ENST00000240488,5.318138949810491,5.15068117244496,6.009514825385026,6.021613076223917,6.10645776951394,6.023922432982062,0.902003587678454,-0.6591633894464537,-1.555236236090292,-0.8151324570839149,-0.9385351777591091,-0.8534381935855455,-0.768738664179813,0.0816181251339643,2.0010642744511484
ENST00000241436,4.726481801100904,4.794655103240929,4.512024053573102,4.639821366681476,4.48412864827749,4.693707084198501,-0.5017166708609897,-0.32746368364667944,-1.6114159582329317,0.2647388873148605,-1.2322880394598907,0.41274209062154044,-1.1209133003424208,0.258360987636587,-0.48187098396429745
ENST00000242210,5.99235251157678,5.985782275510031,5.867440210112795,5.914464562416074,5.715578003085272,6.048693426220171,-0.2959073455930302,-0.6511706254512785,-1.3235310519132586,-0.6105252549873048,-1.0728608033658589,-0.6961047970139146,-0.9200129072365589,-0.20319890043015043,0.705934560581481
ENST00000242323,5.831492025351194,5.706345880534265,3.6652079793312975,3.9620221393559336,3.8130822741046244,3.8598359206160024,-0.21289649373217012,-0.7191091194102683,-0.9291620785842257,-0.5212125874054513,-0.5870283758078818,1.7527276479394758,-0.8315114600679124,-0.04208670321468015,-1.2767913909485569
ENST00000242351,6.804329392364263,6.8149024925124575,4.639784770738942,4.67255223141847,4.658824419672689,4.6404441381096,-0.06840603488551751,0.5397512098298389,-0.1470279376384736,0.3167026211806662,-0.3902475410595851,0.8339182898708782,-0.14976212353415208,-0.05082520621906712,-0.8374706358947276
ENST00000242576,5.573766377215488,5.606549667687054,6.843378921712943,6.743971658159623,6.815424970913159,6.750755840499198,0.6519348244395963,-0.5912248954874638,0.6555135350799384,-0.6397548552868206,0.11145886073796737,-0.5166740132833467,0.34303479282011456,-0.6538072058604203,-0.21193300644813573
ENST00000242719,4.863097657866864,4.755155419901751,4.290009193074714,4.502804794150734,4.720933383539218,4.342087218637805,1.0124176325311387,0.919407499600665,0.02587120837832924,-0.8979496579325428,-1.125394186348157,-0.02964760030037688,-0.45340472620862504,-0.36606891518195905,-1.3589750874082707
ENST00000242848,5.074257751564722,4.979562780119701,3.7201636966294243,3.9165876763132226,3.6597362259665807,3.9174698372593424,-0.3394627456952467,0.3798959299263333,-0.6566304316630279,1.560584500593391,-1.0840453929430125,0.20767833778660572,-1.4495490034028908,0.34417789268401094,-0.5449365424625084
ENST00000243253,6.569959287297151,6.64794351100264,6.896712560377863,6.824194209345383,6.8422183211741165,6.830956674398247,0.7937131815507844,-0.5512610755115874,0.11247078611955066,-0.3750645859078726,1.096881796370804,-0.07561016559096569,0.09236801478175438,-0.5990366465087561,-0.11706230056939712
ENST00000243326,7.03092578093209,7.008449955287758,6.457513115802238,6.614752786983064,6.5116582247025585,6.592103547792949,0.18392841122096326,0.9154111176030774,-1.582729264229928,2.8661733139717605,-0.8327404591571619,2.169484369757026,-0.8504303510259377,-0.07358831100618224,-0.5340792154578978
ENST00000243501,3.618499965978534,3.393206570412274,3.791365011419203,3.9801566567247813,3.9173844194859577,4.033800575022119,0.8844650284939354,0.028214314138620755,0.06878117920509151,-0.8411143240168178,-0.6174455043340413,0.9704801425131084,-0.8384601083950478,-0.6093559206789149,-1.3976749082252578
ENST00000244020,8.42180489762599,8.406989807725155,7.149861595979761,7.234192676532789,7.178304859406842,7.264728645394195,0.4977832458665955,-0.46334067156465925,0.1471799761455807,-0.5894149881043212,-0.8385251134905581,0.4366072687531923,0.26394302185932667,-0.7720868275681356,-1.104696964161551
ENST00000244040,5.339182337847149,5.19821746113016,3.5763505192790994,3.8125442174020243,3.713610467074962,3.7492705198993854,1.3274171730393627,0.032210696136208396,-0.8089294377402635,-0.8329949906002857,-0.4508638630715174,2.4801736332116793,-0.3818817214072354,-0.17585788234695995,-1.3370489330076079
ENST00000244227,3.5334518341011005,3.0890411492312535,5.021246395107875,4.815493433987171,4.663438759881071,4.67150858461717,-1.0031733879236113,-0.8989463093017123,-0.09607379418490401,-0.8963257912492364,-1.159720248561922,-0.5586590488853269,-0.4570607387188817,-0.6726752904950735,0.1003503095475647
ENST00000244230,6.350182892064052,6.186508614761458,7.402019692431956,7.404081077355904,7.282040690936584,7.473798479258136,-0.9010775601125661,-0.8869571633089494,-1.407061756806264,-0.04217191583005464,-2.2581166317366548,-0.9307790486418248,-0.5693599168366955,-0.5784866213537215,0.6682721081238492
ENST00000244496,6.987571456345127,6.921361502573752,8.182694664801309,8.091368668000335,8.12137178254886,8.097121391301577,-0.30892175880850403,-0.8869571633089494,0.39536456614492665,-0.7274436561853678,0.7837034629565305,-0.8048239418358843,0.7518261306030976,-0.7113978609718214,0.8984323721333648
ENST00000244571,6.764648158226031,6.896311877945139,5.7903150576227915,5.72565446457412,5.820819633468908,5.822665915017561,-0.7036922930112118,-0.9189282192896505,1.4360904270961845,0.45148355589509986,0.8613200273826535,-0.16620945294260708,1.2273357853539222,-0.673143198760142,0.54356296694288
ENST00000245206,6.4230414711419614,6.438351899249881,6.875873857806881,6.704462121598427,6.80568819543012,6.714222346615304,0.229401696922461,-0.6631597714440414,0.33420573192933023,-0.4497624533399684,0.20611419767526734,-0.5091609016493082,-0.11210873447084137,-0.48413355201112945,0.20690912447546575
ENST00000245539,6.176293078670118,6.502400547677503,8.72730707976811,8.743399335136006,8.659270194192455,8.694368991568874,0.6600604615072342,-0.9269209832848258,0.45196898453049533,-0.7550493898015771,0.2749426341912964,-0.7685842268952278,0.7738789465574113,-0.7556594536134342,0.0051200065056865385
ENST00000245544,6.816403371454888,6.874396696526875,7.8112931260937275,7.722609468308686,7.786478990311752,7.7562425973639275,0.16194911933689426,-0.6831416814319796,0.19194868805968504,-0.08276858291271537,-1.6748072697490684,-0.933872682844076,0.5099954660325489,-0.4438934412152404,2.617549403639491
ENST00000245680,5.827559647121989,5.817371518727479,5.442149049006722,5.462423648256603,5.3903754826161645,5.485607456381529,0.6415772527267716,-0.08368438179383324,-1.2398500971251911,-0.29874285179247045,-0.6364512096153268,2.79174679215269,-1.21985890885689,-0.2962747066707989,-0.948611270713735
ENST00000245838,6.260161763308178,6.283598314623448,6.759041796194215,6.746230771550057,6.673246978909091,6.85342883772445,-1.1774169340544618,-0.8949499273041246,-1.4109443089174,1.4387944993454087,-1.0522921594135293,-0.6205317329303504,-0.90388804778405,0.8072806134085417,1.773502094788815
ENST00000245932,7.341942159431629,7.358316795928393,7.593666783073969,7.433814531654758,7.54338113907818,7.457248527026803,0.5924485052925603,0.15609853806142532,1.6881914649169132,-0.5309557875052898,0.6651508706151009,-0.61257667355313306,1.3200802102105902,-0.5790051142960948,1.0416574681108763
ENST00000245934,6.941388388376324,7.066532432865858,4.714304569686279,4.716448974278554,4.58905210733867,4.728248958450988,0.42100090239078863,-0.03572779782278152,1.2777934461217884,0.9207810273706579,1.6088841744465516,-0.913543086657854,0.9134786742809308,-0.24517153642372547,1.4733507968564326
ENST00000246024,4.831583238619911,4.9450821347218294,4.644921943235731,4.8382430590753795,4.744588110982045,4.772363679425939,0.7473561570311745,-0.42337685158878285,0.27084627516025694,-0.5812956546877891,-0.49835523428167267,1.1989671257365162,-1.047291374810126,-0.3380955886324598,-1.1055426073960162
ENST00000246117,5.967823372094797,6.075609432709823,6.210206841779698,6.257715762592245,6.263067836263888,6.035254872711345,1.7431032952154732,-0.6112068054754021,1.7802854352249953,-0.2337881844602133,2.2542023947810086,-0.13483116317691665,2.2976198189523926,-0.5448225186074436,0.2512664029041827
ENST00000246151,7.040802175996136,6.8081758128967556,8.248501840956372,8.225418009872362,8.243810895031695,8.269749122766582,0.9237290928856656,-0.623195951468165,0.1764946515713266,-0.8053892569840764,0.392340001043134,-0.5904792863941961,-0.13657012342934582,-0.6933011926660649,-0.08556215116685664
ENST00000246229,6.73944031842942,6.8889784831569045,2.2799476007004116,2.3513352235705804,2.3997587177805553,2.3054529171807783,-0.03058124390981998,-0.1476264937552355,0.9961804782708101,-0.342587252241744,0.5067113835986939,0.7760231355144636,0.3626520180924809,-0.676115048551793,-1.5106240727739615
ENST00000246548,6.877078403870807,6.848795278808345,7.970064761620291,8.047630366517668,8.0457286262323091,8.079450210829586,1.239793413832889,-0.8070295233571965,-0.7682198638067849,-0.10875044984561824,-0.03586001570223466,-0.07163263590235704,-0.34196706661956805,-0.3058099183427349,0.34861339123703067
ENST00000246868,6.793801830213012,6.670385154706871,7.893619916165662,7.906232083322564,7.965341419342243,7.957947321848055,0.27272240105229023,-0.33945282963944234,-0.8560056223382088,-0.7420584563351257,-0.923313716491951,-0.6634006640186879,-0.194159206723396,-0.7177209456349091,-0.4249993469535719
ENST00000246914,6.302724098072767,6.4156447949468856,1.9376358793531419,1.8609248632341768,2.271004760394972,1.9361019430811566,0.1568187590710952,-0.6591633894464537,1.4545938704719599,0.8704411601881585,0.7692795322650573,-0.8017303076336332,1.0462809030640314,-0.642299191773601,0.497565168021734
ENST00000246957,6.906405735572031,7.043042501419957,8.043477249918336,8.015249658880588,8.018207683985692,7.991143306639119,-0.30892175880850403,-0.9508992752703517,0.9587319453119033,-0.004822982114006767,0.5176222570330795,-0.9281273621827524,0.7946458938743243,-0.07313304891043994,2.21342527095437
ENST00000247001,6.0154224610581934,6.115550370417393,5.0094969765440744,4.848289686338336,4.785132165336804,4.822949333466954,-1.857636931449897,-0.9628884212631146,0.9881904070667384,-0.10063111642908609,1.0692068269708908,-0.6969886925002721,0.9588265698863929,-0.26730233274453186,0.8955729777221191
ENST00000247087,5.719434893994253,5.9303838989998825,1.78140085376883,1.799847070690205,1.5967859338182495,1.2225088781702897,0.3287844887497165,1.374995047325656,2.056216402195352,1.455033166178473,0.4463138013699481,-0.5599848921148631,1.6027013499320184,0.0022128279349110875,-1.288183798272308
ENST00000247191,5.357998612248467,5.403704543451971,6.988174748145985,7.0447015533984105,7.0189631115488,7.001884963627692,-1.2640117609118302,-0.5192900195308863,-1.551445956164317,0.22576608691550618,-1.7425449695786452,-0.8733258420285888,-0.7478310513099298,-0.2842608458109326,1.4988677169993274
ENST00000247461,7.169831076116679,7.232758052630326,9.42251452870966,9.45061520990974,9.44287482160554,9.462908433566376,0.7220257513755465,-0.45934428956707163,-0.7062394658877134,-0.18669605064432684,-0.7576893775905739,0.3557308317514831,-0.0661546076987134,-0.44625827487923514,-0.23681267524942096
ENST00000247668,5.563661076594287,5.661994237245359,5.918908159388377,5.734079526414102,5.941785398105886,5.953633149821531,0.2613023461509636,-0.7990367593620212,1.2501587790753528,-0.3344679188252119,2.0868349697853015,-0.6567714478710069,1.4602774249012846,-0.318961934441957,0.5620659866744825
ENST00000247843,5.585953871713395,5.464706994903579,6.7398009164558985,6.7362938213821115,6.800254733212222,6.6880228229110195,0.1545045204729358,-0.09567352778659616,-1.7972065799420116,-0.7794073900511735,-1.15815447077817,-0.7239475048341751,-0.7272353673010182,-0.42223055315950253,0.39568263814840354
ENST00000247930,6.1842386554998114,6.270936022743601,3.9272513972053367,3.977919687562599,3.8131613012759455,3.8768078604524048,0.14588992128054726,0.03620707813379604,1.431232923186308,0.20140808666590973,2.128848505444275,-0.7862621366223773,0.16499358286477617,-0.4618383554890828,-0.8863412329268708
ENST00000247956,5.8818977549475875,5.990403843868088,4.576280999463716,4.5395968772163275,4.724508525610273,4.434991030057961,-0.6049996594605351,0.1361166280734871,0.5445466806900695,-0.18182445059440755,0.23638553963082518,-0.09373002306129397,-0.15909638628475037,-0.5575319187802495,-0.9358691426807724
ENST00000248054,5.030996000815158,5.209387622692137,3.1996435833891548,3.547581661333325,3.5400090593314983,3.6221838477513426,0.5370151001972991,-0.9309173652824134,1.3713510938026165,0.6869442249745321,1.7053343594811017,-0.25150536737610363,1.1262824479793256,-0.21667971693185306,0.13342780946134414
ENST00000248248,5.074686012744258,5.119313408597032,3.6824154982531314,3.7407155865353245,3.8417549795199126,3.7499658739166306,-0.43750416137738607,0.3838923119239209,1.5567705507761775,-0.25977005139311615,0.13867779568031874,0.8418733492480955,0.5527611006536773,-0.7290772056898143,-1.272040541626448
ENST00000248450,5.3678862643006156,5.845473067429495,7.96252699513316,8.012168783487292,7.913487838179651,7.955747027530865,0.19666155692478837,-0.33146006564426705,1.037642286788196,-0.44326698660674263,1.1195498631160083,-0.7875879798519135,1.6453386862676096,-0.743582361906937,1.0160583441394115
ENST00000248594,5.448916018294807,5.3828621693773355,4.18078059642663,4.284299590141716,4.176000697932304,4.012952909159201,1.138570199934759,-0.007753123839668027,-1.3176339345497219,0.11859088581728186,-1.2658422868018937,-0.6200897851871716,-0.905628011328997,0.45959948012401075,0.8738168671716678
ENST00000249014,5.908767559373447,6.029141493287126,3.467282361895448,3.281342276021724,3.410893152106792,3.5991475510406605,0.25722203055196835,0.5317584458346637,2.107077769617141,-0.5130932539889191,2.0562745613033684,-0.7102471247956342,1.7488232668548906,-0.7116001996810403,-1.21576639431141
ENST00000249071,6.439681042903154,6.638576844985268,5.260426197267433,5.333818741678036,5.501759050731522,5.3667562943055085,0.42515568082463073,-0.5312791655236492,1.322026536141113,-0.8362427239668985,1.049447837395799,-0.6276028968212102,1.9094152055719606,-0.5756538794246584,0.3900118435707508
ENST00000249344,7.231032163505705,7.154353263136345,5.831196195316512,6.0078858677790015,5.783990508403707,5.948322883600392,0.008820378476602723,-0.8509897253306605,0.2782691984569412,0.20627968671582902,-0.5510749764312142,0.16701914541416177,-0.0945645784607725,-0.17952527145155073,0.30485533776679763
ENST00000249364,6.593965254968942,6.506258759061612,7.399981026623584,7.381489160235461,7.414465724279479,7.383963739460342,-0.21139021506430594,-0.6751489174368043,-0.5619456018977708,-0.6365071219202078,-0.40756980525484854,0.901978242320404,-0.6647880591302795,-0.43340976684384125,-1.109419039136121
ENST00000249636,5.575097403287077,5.485205871893235,2.847365809086212,2.794902339213924,2.7775044795950747,2.9416132888932425,1.0034235305680659,-0.42337685158878285,-0.713974786576959,-0.09088791632924752,-0.4212267729873522,1.6877613296922012,-1.000482294653905,0.866325577992453,-0.8732299165832087
ENST00000249776,6.28097191202497,6.328220008036879,6.713758298966799,6.538503493172971,6.627813776537205,6.556467985979721,-0.9577185498025199,-0.555257457509175,-0.0620017339824684,-0.6348832552369013,-0.19768189281064366,-0.6824044169753737,0.04124792598962455,-0.6732443681147513,0.6919491211006801
ENST00000249837,4.930902023322922,5.001630829264939,5.375434312127931,5.453697955985307,5.405652432009429,5.42902818849053,0.6600604615072342,-0.6191995694705773,-1.3434532954014178,4.87652026790512,-0.9997020767356456,-0.054838621661564974,-1.4064150426718967,1.6659681568251548,1.4567869385003183
