ensembl_transcript_id,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_PROseq_1_PROseq,K562_PROseq_2_PROseq,polyadenylated_mRNA_1_RNAseq_ex,polyadenylated_mRNA_2_RNAseq_ex
ENST00000448494,-0.428903094586925,-0.515445442649586,-0.14317675525265,-0.376070733427662,-0.548133803159496,-0.430928639005152,-0.33290109166618,-0.419932802971163,-0.781419856962097,0.508490216545231,-0.636949260361411,5.223418845215903,5.276209522712793,2.4044620640252807,3.3231144928866567
ENST00000578968,1.73958909596742,-0.239929630906832,1.14754402271905,-0.0349755317700929,2.27300797517396,4.46913566450713,4.80366931360177,1.88580445717465,0.00199038136906329,-0.188057131589918,1.14326014137181,9.852675702231847,9.839195380060671,7.077898906743317,7.211653290071629
ENST00000419467,-0.42835712969047,-0.289779768050949,-0.177956358939624,-0.374566731068709,-0.570243200059044,-0.427073342949137,-0.308669663258658,-0.41000362487922,-0.659379082988321,-0.280654754323611,-0.225113529770927,5.316887941486209,5.299624041665193,2.4880127061538224,2.0907706857875294
ENST00000436373,1.45808807878601,-0.515445442649586,0.445691620315931,-0.187506437673919,0.56911679975736,-0.246587743005199,0.0177449602662778,-0.00715649102659668,0.804713572181573,0.549070074468365,0.114713892291858,3.4384538382285808,3.5393018299169654,3.2397161526419547,2.362029335889951
ENST00000610820,0.610535206667429,-0.557791258073083,1.50484648459656,0.0755686416129591,2.25660744237172,0.0561973586980579,0.228599261251638,0.127386040062058,2.64935987079519,0.955980672424869,0.601399418110184,3.6294926275807313,3.6746408545682834,1.2999432794448682,0.3528746207468324
ENST00000443802,0.688784108882699,-0.62265003865844,0.401869319670345,0.661690894249969,1.38360944985634,3.6606953668755,0.785320271469871,3.26370555142742,-0.147875689070733,-0.73435839419148,0.0921258714350175,6.02057214324513,6.013463629774452,5.620600110802852,6.0101027328188765
ENST00000441001,-0.29762886837261,0.00449684799335426,2.11266146331652,-0.216959817203417,-0.460468760567106,-0.417987072508748,-0.234836059978415,-0.361138193832841,2.52106450715526,0.874344377124959,-0.710684041820842,3.0574736478603075,3.097983045057502,0.3953881597877042,1.7204649576232158
ENST00000443744,3.71111535071064,-0.0935953573547469,1.35483046069341,0.16605945020997,1.5126532425732,-0.0259017652436936,0.102389211444099,0.587770376220399,0.0716756633080892,-0.446663264009158,-0.618965167322525,6.440145775814485,6.43018974285882,0.397162536763763,1.3674483777572883
ENST00000439058,0.542474616047673,-0.604425257336935,-0.0719613762745623,-0.165698403469099,0.751990820127728,-0.156625173803822,0.360570269599416,-0.0459193085558449,-0.278489827416167,-0.347093460379581,-0.454770397877498,6.257674427459311,6.160841751308002,3.9043628344774373,3.169776711014609
ENST00000441095,-0.347569490706683,-0.0324887376297004,-0.662353429718954,0.697034949685366,-0.199195810481951,-0.351988480113704,-0.148621223455545,-0.328749128179207,-0.329594401517685,-0.0861220817830028,-0.326579782696321,7.757464353700992,7.764331543678158,5.002958793531712,4.784993051583568
ENST00000608916,0.0346984475304518,-0.579232177274854,0.860926964906309,-0.223539827523836,0.328784467881028,-0.136210786758314,0.272228062353027,-0.146728649445668,0.397799121559511,0.0461375421482899,-0.340211725219796,3.2631118487888235,3.291238811260004,2.3763924184391243,1.9890772379781219
ENST00000426519,2.42074096706143,0.188352730148538,0.122572540347908,-0.00232614722781964,1.88728001689064,0.153157205322687,-0.196923159640973,0.219610327405135,1.06456889016524,-0.234867824592158,0.609096609930827,4.072609004001506,4.079611602849242,0.5739008832512307,0.40838914880072186
ENST00000437648,4.39958618455546,0.0221856063348151,1.56059322079196,0.356817082737186,3.63068166740336,1.23520463714994,2.36453418067841,1.92378681529056,1.29562258549109,0.307779662198143,1.25954528696125,5.619159572419513,5.60268441520027,3.21270620604106,3.0466425255119365
ENST00000624287,-0.359415412390602,-0.465595305505469,-0.0479468880145093,-0.240522520827015,-0.520824669243825,-0.425918452500639,-0.282388106029834,-0.428604574230503,-1.19940950782228,-0.424140472051821,0.247148753430213,4.516895564307852,4.809637034525495,2.0498915937619375,2.8120854243472113
ENST00000437322,-0.140483488912108,-0.106459908875809,-0.789083680867868,0.519876005153684,0.332979232310808,-0.0601748376711769,-0.30345261644652,0.00147192137644625,-0.754601396881359,-0.269305102890564,-0.309602798867612,3.813899404034986,3.5694447924621997,0.7912283923325916,0.6280187088586209
ENST00000506795,0.800888900954812,-0.101635702055411,0.347878125375329,-0.195026449468684,1.53031552509838,-0.153720963999511,0.701963385328975,-0.0145708554533321,-0.656328063638977,0.682053393125559,0.222510545966939,3.871152935625946,3.9198369611818205,0.684779319814776,1.4015725426945125
ENST00000449339,0.737077737112466,-0.537958407811446,0.20213502421087,0.0324539073229706,1.02077228786239,-0.30541922114633,0.324794395223269,-0.0810399821561704,1.74470212352109,1.60262838665454,0.0149381441121197,4.210821449304743,4.1984094291021234,0.4873664821605365,0.41205255668160595
ENST00000447908,-0.142849336796746,-0.341773997115243,-0.34589215959958,-0.235571846395461,0.164416110113805,0.0681878389427573,0.303459538148829,-0.116377450037979,0.821738260150915,0.866683803684924,-0.159471590178994,5.309761127509747,5.316479455181679,4.902131030859283,4.817874678211772
ENST00000453187,4.64076011128787,0.384001117864696,2.71027442495497,-0.198661121836154,2.68186801171121,5.96976294918262,5.15454387282828,3.7761638739981,0.148866452846502,2.13727992927817,2.1715905813353,11.860049862865429,11.855114562760912,8.198693303638496,7.929934515751769
ENST00000448718,1.10827775364313,0.04791470937694,19.1952103508028,-0.272983905074419,2.96342856918367,0.841132238966144,15.5331520640143,0.466018707739271,2.9132120241265,2.47466288027546,8.94447195615183,9.671475751473206,9.661086964283198,10.670341762279048,10.591507629922127
ENST00000436248,0.00844360228758879,-0.0968114952350125,-0.285971870961738,0.00976853840876147,-0.09892876583218,-0.401139258907131,-0.252199395913941,-0.370200194798851,0.750283386989269,0.193665359687025,0.457526673799098,7.724710369014847,7.712268648145399,3.754502419830067,3.8087662094976973
ENST00000433664,0.492063857274986,-0.106459908875809,-0.200314675595535,-0.302687951663743,0.26437989211087,0.104804659633369,-0.0911017536057343,0.0127452240135878,-0.316932671217906,-0.202813443561967,-0.604577892891417,4.07632265200354,4.065924768477136,2.365803289473754,2.659535958980884
ENST00000443965,-0.352612083153109,-0.618361854818086,1.02876339527002,-0.197595786831895,-0.434782192523218,-0.430928639005152,0.273460714375883,-0.402979490159154,-0.88066951639627,0.0920833316976232,0.0689623596009326,3.183829336500855,3.184828619419132,1.170745988636323,0.44335536657769925
ENST00000435352,0.370122597651739,0.0350501578558775,0.223599008200545,-0.323555984394217,1.95912006164214,1.12825838488241,0.0586831684404941,0.610056828356902,1.25055902970127,-0.406930658448056,1.31432483435769,4.896222795306589,4.903658557685928,1.70933231044237,0.42394623526285935
ENST00000454935,1.41312483642462,-0.201335976343645,-0.47772341928925,0.284436969212569,0.544413068339763,0.198045079666512,0.143620295164216,0.325666089906859,-0.335208277120479,-0.761417516503861,-0.836428820348732,7.651951303874224,7.694704556993286,4.197590160493404,4.125891665442801
ENST00000453348,0.172454490321014,0.27894061377602,0.639794932321325,2.35087354364916,2.28616780342464,1.18411771848697,1.07221278836121,0.928614345568743,1.26340382116201,0.576076243508119,0.535721510332173,5.44303246613258,5.419253803307221,4.314057969085651,3.868438315442407
ENST00000449235,-0.400676709440196,-0.629618337399015,-0.0628524324517836,-0.33301866590263,-0.537791882623384,-0.430928639005152,-0.314810394484791,-0.409873548310329,-0.836185654282829,-0.417839032609211,-0.906710655944697,1.4165221074474161,1.443369517692024,0.9695899656710761,1.005160146311603
ENST00000430235,-0.415375297708093,-0.375543444858032,0.712467742311058,-0.221785158105058,-0.569193955552597,-0.412059767118663,-0.291451155889786,-0.294495631704816,-0.629265522010292,-0.488125676476075,-0.431930599718113,5.496637631772691,5.721424419629208,1.9363626481315233,3.555991101923092
ENST00000418403,0.774394437785172,-0.292995905931215,0.908492213377255,-0.0768369307609539,0.224537377613977,-0.327158335470998,-0.0932741821055453,-0.143476735223416,0.0382364912392747,-0.128925977156469,-0.456209125320609,8.492197013554275,8.451023613795705,8.559442260120036,8.214047489596204
ENST00000457336,0.540583454309119,-0.517053511589719,-0.429694442769144,0.585425441298056,1.11591264416421,0.629464596912762,0.139600497836417,1.03935286455051,-0.847016772973001,-0.195082265758429,-0.306941153097857,5.831973489561942,5.831547969656446,1.4670680037971158,0.26574619340607974
ENST00000414300,-0.397974183202744,0.21622592511084,0.029727560219731,-0.36190804454752,-0.555190747223949,-0.424118182095627,-0.265925925620155,-0.381820368286366,-0.613918894683089,0.691849748561548,-0.620763576626414,0.8715842233551454,0.8077862691597527,1.8521612266597587,0.11659667315543465
ENST00000445427,-0.144229414729452,-0.582984338135164,-0.524096224205215,0.0862846584204998,0.0752524630259214,1.89739843989898,0.0988167734666322,0.868735765023003,-1.09186107575789,-0.707705246969239,0.0451873886035256,7.127633268592444,7.018287108301409,5.807747169062277,5.7622355956152
ENST00000438965,1.77143249855316,-0.72985463466729406,0.133403902638994,-0.389794754953109,2.38928374613306,-0.430928639005152,2.08793736566988,-0.428604574230503,1.09602489965698,-0.0405469651420582,0.34321977844394,3.735522682620849,3.8242495404521355,0.13293513419183614,0.925378201423666
ENST00000429172,0.537662542113084,-0.439866202463344,-0.721677496579306,-0.207121135105265,0.743127581723064,1.53612153371592,-0.0155141154626806,0.594751152084168,-0.759147415711883,-0.589337031557088,-0.664357018152673,6.383304402052679,6.29825893222639,5.3119613087935615,5.750021101621204
ENST00000462219,0.101272800376524,-0.494004523447815,0.0149876329428708,-0.34461201741956,-0.104248037032582,-0.40594564121485,-0.178468781836652,-0.234313539164999,-0.071844286885071,0.0290512861806545,-0.872576847356892,3.5744260958879917,3.6069809926090217,4.440725525365367,3.761215053705227
ENST00000470546,-0.429139679375389,-0.62265003865844,0.195974065843463,-0.373062728709756,-0.534327604875307,-0.430928639005152,-0.336763186776955,-0.393657336055364,-0.816506579479557,0.184733907703943,-0.428333781110336,3.1308947365172948,3.095363361610216,1.3788308952653654,1.47810867032118
ENST00000468762,0.239318507876039,-0.403952662800378,-0.466295835220673,-0.275427908907718,0.230503018847886,0.192287611107089,0.548638209431203,0.0106206400550496,-0.168164967743873,-0.437290534754185,-0.769132344197221,4.762148872668669,4.777685593122671,1.3703082217317002,1.8218877407183955
ENST00000462565,1.80048693045951,-0.29621204381148,-0.0148234559316776,0.0965620078733459,1.29018020326651,1.18654638516543,-0.268767783939167,1.17029661056654,-0.0120137974444274,0.153826847580669,0.716353740814742,4.394995042631259,4.3845876939520565,1.0970567018406174,1.060338021674265
ENST00000469070,1.3066677478925,-0.72985463466729406,-0.789083680867868,-0.205053131861705,0.189319065171866,0.280449909903454,-0.308843457538643,0.310620566771904,-0.675396934572379,-0.612565867149452,0.77803917993812,7.033473490929169,7.0717891256394685,2.5090560713854373,2.3857367729956747
ENST00000482003,-0.416021356168898,-0.550286936352464,-0.0202225753611792,-0.37732406872679,-0.559299181409528,-0.430928639005152,-0.315920746829139,-0.411261031711824,-0.74175660542062,-0.0335218309735471,-0.60871423429036,3.6288316340278373,3.6370633661050977,2.320068068839751,1.6451448666752624
ENST00000418395,-0.392955855862827,-0.100563656095322,0.514025260702813,-0.343546682415301,-0.53980625498808,-0.420738429165464,-0.25630287196914,-0.347653589524567,0.763097668256516,0.797473876361475,1.00888299818526,0.8455368308387393,0.75630072189324,1.4154089571969826,1.8806634130807545
ENST00000480284,-0.218136379448748,0.17227204074721,-0.789083680867868,1.43362010498264,0.578621981003521,2.79462943260043,-0.26587764943127,0.817919185443273,0.0775946408458173,-0.3173513722541,-0.477790036967272,4.87917081795816,4.843210587902954,1.126799579467719,0.6650688326497123
ENST00000483650,0.596478127152867,-0.359462755456704,1.31905715404395,0.00657253339598615,0.909822428891711,-0.152956698261534,3.22991383214979,0.207513206498356,0.00101405517727312,-0.0552326727506043,0.830732572542055,7.062836370732501,7.000443923047278,2.1071164624548877,1.5771719046024808
ENST00000501937,0.784974024223146,-0.648379141700565,-0.230755109679657,0.442043883077861,1.04666250673875,1.73325114306468,0.617528330969654,1.77562960332474,0.00668895116705361,-0.343369080204817,-0.367295769336358,6.0176461939213315,5.994452921666344,3.9610823268040813,3.905068957284087
ENST00000499601,-0.169145129406843,-0.0625060245121793,-0.0396660299938014,0.512042659534136,1.44398970808912,2.6939161920181798,0.1885493349529,0.756002738651588,-0.441597321832118,-0.52739935367441,0.401883889936785,6.059765220224034,6.311967465660952,1.7583991606431086,2.088152445688094
ENST00000645023,2.25168445344326,-0.182575172042096,0.978548272232444,0.236935561375634,1.43373633139321,2.66838971636976,3.52851815246455,2.70034393156442,0.735699514499403,-0.402694396637898,5.56720315619339,11.78364195523144,11.763544432606798,8.51050013828744,9.019430573363582
ENST00000558952,0.521118289181338,-0.515445442649586,-0.789083680867868,0.194447494735209,0.283861750552291,1.15507562044386,-0.196897412340234,1.02231283402591,-0.847291364714442,-0.885275221178341,-0.740357795335004,5.67946352285705,5.695083677678404,5.777267532356835,5.976707349647605
ENST00000521399,3.27397035753398,-0.582984338135164,1.01862762505267,-0.031842193522274,2.23148755490516,6.44902550162621,6.73773252158832,5.59645537904608,-0.536575554177209,0.525170497422726,1.2044420258901,8.660534444704208,8.669396109475453,9.889241400457305,9.28560757687838
ENST00000606251,0.513620371270021,-0.438794156503256,-0.146455975028851,0.380693120185567,1.61423959044205,1.72638973510596,0.687461218188014,0.913091875014525,0.7110472781567,-0.217110827171248,-0.346578094155562,6.065539341242954,6.096337261703602,5.502750558475748,5.192372377881027
ENST00000500929,1.89476445209321,-0.536350338871313,0.57891406415308,-0.140130363366896,1.95475706391596,0.409899542233622,0.0688179496936865,0.751927006159698,0.291013444332458,-0.166575753994244,0.756961822896546,5.445975457481803,5.599679147276838,1.9224804884992797,1.919811864852115
ENST00000499502,-0.350444905828014,-0.236177470046522,-0.0595400892435004,0.5033319792052,-0.489672732663195,-0.412908951271971,-0.261050030542801,-0.0922699259370153,-0.432993447266967,0.0694546331950317,0.246069707847879,5.739589912814683,5.754464681393214,0.22219140239215313,0.2468732668899439
ENST00000498967,0.925879981152423,-0.0260564618691691,0.418199171687181,0.0589619488995187,1.76902307750693,5.56842153464652,3.6831081645111,2.77656880093402,-0.822608618178246,-0.665960417048312,0.997301242268215,7.296621048446081,7.33532861390075,1.0342985269576266,0.9770310568961498
ENST00000499499,1.46796549370438,-0.396984364059803,-0.624162112527449,-0.296546608698017,1.21595832921346,2.09262587674434,-0.0457800674807883,1.63011728159302,0.0594715859107116,-0.321746493882139,-0.936384409458859,5.3025707134219875,5.329418123666596,1.6797893259467425,2.1993134443586357
ENST00000502001,0.864046423490569,-0.429681765842503,-0.0785860626911286,0.157286103116077,0.0788938284544112,-0.37157066668897,-0.222316434994319,-0.21367472356777,0.271029267594252,0.695909499462949,0.692614738003413,6.29254976371953,6.08705956535326,4.4489606329684195,4.784670524003953
ENST00000547600,-0.144843625237964,-0.72985463466729406,0.286401035429594,0.0118992084172783,-0.0529944351290847,-0.378992536188876,-0.139065756468969,-0.263407331740083,0.583819771289039,-0.351329722189739,-0.0103834588866314,5.566582392952188,5.394373356198153,1.9440369611207768,2.631683838340997
ENST00000501726,-0.405822428589286,0.322358475159605,-0.0355256009834474,0.0326419076178396,-0.541743151492596,-0.413927972255939,-0.283900759948221,-0.107011937077893,-0.744929665543938,-0.754657148698485,0.578775429067266,5.41190905970116,5.3349447715948894,1.3825004757055748,0.6137690582660515
ENST00000412295,0.0351200537560476,-0.62265003865844,-0.608560976016436,-0.156611722550424,1.11070626636007,1.35495658644934,0.900153232763585,0.374401444384347,0.0316767996381843,0.136281663250266,0.476266098745617,6.277196249474308,6.277160365567969,5.067521487783728,5.201263828029588
ENST00000510597,-0.110566129155525,-0.62265003865844,0.468778652477665,-0.295731940753584,-0.077450243794103,-0.15504569127867,-0.196804078375057,-0.274247045814258,-0.556315649367467,-0.101584437390078,-0.143285906443997,3.097639424150907,3.1283980248254646,2.7898287544594345,2.1277295926525297
ENST00000513843,-0.42320231112644,-0.275843170569798,-0.447415478933459,-0.389794754953109,-0.570243200059044,-0.430928639005152,-0.337406869295418,-0.418545319569669,-0.720857122877611,0.0463493552387978,0.00957888438653177,3.8467356818795992,3.862846707386446,2.0577967918472835,1.672687326632189
ENST00000513793,-0.331738025278642,-0.616753785877953,-0.643340579703409,-0.353698698338235,-0.392878820145521,-0.273455929615843,-0.352855249738518,-0.311579021085715,-1.19940950782228,-0.858357307592965,-0.633352441753634,3.936213493952033,3.9689000097730927,1.7304317544653245,2.3614951033191773
ENST00000505564,-0.311458462513649,0.0886524558603043,-0.350198205770348,-0.272858571544506,-0.404106179083697,-0.165218917435292,-0.21271591023145,-0.32857569275402,-0.414900902525355,-0.54637427636574,-0.556920046338369,3.360999277309421,3.5305351047225386,0.5116906839180255,0.8367674817535372
ENST00000502209,-0.174909608771915,-0.72985463466729406,-0.691369556223515,-0.121455667409895,-0.233378159993647,0.32290911756882,-0.100756991382672,0.0806451929742171,-0.92487878676827,-0.77617382847591,-0.906710655944697,5.39731021203853,5.369201428142629,2.634854094483093,2.8760993015151346
ENST00000511213,-0.0774063445416619,-0.165958459660723,0.106176441466907,-0.277683912446147,0.147989014159506,-0.0308779843820744,0.206012441678788,-0.0416701406387685,-0.315376651349741,0.319853008357092,0.387568551877833,7.9176606471208855,7.894519921533817,6.807451991624459,6.5280988218013976
ENST00000503017,-0.338494340872274,-0.72985463466729406,0.313992854354592,-0.361344043662913,-0.368179515919935,-0.400459911584485,-0.268169159196997,-0.389104656144211,-0.377342854334925,-0.50102862390618,-0.740357795335004,5.288170261920345,5.2532780288881575,3.45533645052631,3.7428037871947994
ENST00000503051,-0.133301017385409,-0.638194705079724,-0.789083680867868,0.123822050629371,0.377640745310936,1.64243938971,-0.177223256163427,1.00388532009981,-1.04685854035506,-0.868947962118359,-0.906710655944697,5.664179056384056,5.5988327684189185,1.0192836078315413,1.283431407024721
ENST00000546062,0.908521330583465,0.00128071011308865,0.250428988187638,-0.248606533506388,2.04389636144779,1.09103015160142,0.928172732792258,0.788305086592628,-0.349426027288424,0.627864544137294,-0.0155988458679083,4.76243274378204,4.811050776697868,3.4137423612386373,2.8472879573950713
ENST00000504531,-0.39813342296421,-0.62265003865844,-0.500081735945162,-0.388980087008676,-0.522453875903623,-0.417069953623176,-0.329521758444252,-0.386936713329376,-0.939310108290669,-0.269252149617937,-0.811394962838603,1.4099351955289339,1.4580661641415071,0.8678312664607076,1.2303827697148821
ENST00000515296,-0.364615728029337,0.39579362342567,2.98857750131492,-0.197595786831895,-0.530305500933929,-0.405096457061543,0.0314714899724911,-0.025063698677133,-0.0224787938126788,-0.413549817526427,2.93749713567536,5.994322411107732,6.010199591027175,0.655031976420724,0.15003377569854803
ENST00000547963,0.479585526252673,-0.108604000795986,1.63588278191624,-0.137059691884034,1.20901206494927,0.256604818878585,0.38754700394818,0.00736872583279717,0.245248154092292,-0.162886676001232,0.135611408403043,6.008962921571869,5.988869194820683,4.6625694726949165,4.548442460120833
ENST00000515614,0.536088343328306,-0.18686335588245,0.0298931773801451,2.48272441711738,0.187924499688615,-0.367732354316021,-0.0873523029356901,0.0910946773417214,0.195211436763044,-0.164228158907782,-0.41826268900856,5.4372358047864076,5.32832947323104,1.732037760381832,2.2027742812820197
ENST00000540299,-0.415490556964011,-0.72985463466729406,-0.31045008727095,-0.389794754953109,-0.539611458539626,-0.430928639005152,-0.352855249738518,-0.428604574230503,-0.880913597944217,-0.502952592811626,-0.861750423347483,1.804776688723247,1.927839414227158,0.3671756248318762,1.2247475034944084
ENST00000446720,-0.0150177225684123,-0.515445442649586,-0.150463910310873,-0.266027894164261,0.0185512013537231,-0.36574526339728203,-0.0485221550094386,-0.356932384772061,0.277894061130277,-0.289286137761807,-0.884590221506868,6.259082805548086,6.270785400338916,5.44462034092102,5.359195771683996
ENST00000652728,1.37839085302598,-0.0726904611330205,1.26917326532721,0.37699578105314,1.07152340347271,-0.110395588497772,0.877798138897381,0.212369398403586,-0.213167503146703,-0.206149499737466,0.49122886415397,7.548177387703257,7.539778356580019,7.534620255658231,7.093876596655351
ENST00000503469,3.13093513750853,-0.34767024989573,0.44310799261347,1.20194107493891,1.01261075939136,0.00339508804540893,-0.0810731799680882,0.881613345343123,2.07790394666299,0.28873413514331,-0.134293859924554,3.9876902929521387,3.815687475727643,0.860589958893912,0.4778475082227341
ENST00000502421,-0.422808003145667,-0.371791283997722,-0.259108767542561,-0.378138736671222,-0.544465874578944,-0.425290056227191,-0.288567458207074,-0.400291241068759,0.300166502380491,-6.90801944826356e-4,0.224308955270828,3.6661919247163066,3.7068451344859454,2.1788514625275064,2.099300544162105
ENST00000514255,-0.429139679375389,-0.616753785877953,0.895242840544123,-0.389794754953109,-0.555467446724594,-0.427582853441121,-0.171095398587664,-0.41338561567036203,-0.580052579905367,1.22443611355273,-0.75801817469919,5.08889765718783,5.06793358751625,3.7590607956195705,4.592138112361354
ENST00000504398,1.56661983392466,0.0178974224944609,0.00587868912009213,0.487665287966105,2.79624451729788,1.62346861572511,2.21830560454669,1.96059848428646,0.303583644051757,0.707470963986504,-0.293740828807315,4.968396791442474,4.978661317491477,4.422005445817517,3.8554688347862083
ENST00000502606,0.182430482234574,-0.712701899305877,0.0149545095107881,-0.109924982657922,-0.221119265317066,-0.384580167917638,-0.107039332762866,-0.372238061044795,-0.154191299123876,0.533978391769678,-0.368087069430069,5.4794769413840925,5.505596085565337,6.922561143047947,6.38704773142088
ENST00000510145,-0.210702157442017,-0.1027077480155,-0.62346652045371,-0.322741316449784,-0.176508665025057,0.00295351228568913,-0.321874810124917,-0.148419644841239,-1.00612743204131,-0.803144695333913,-1.07306351655439,3.131979911932831,3.1190491780210303,2.0650940004056078,2.646872242519005
ENST00000512581,-0.375756445055335,-0.384655835518785,-0.622141583170396,-0.360153375128742,-0.331203608249726,-0.392188857931272,-0.226867270399849,-0.349171149494952,-0.902026651841681,-0.00406216030207665,-0.0506678272937354,2.4362213386444593,2.4643068481205046,2.193344383843059,2.2758508784044924
ENST00000514769,-0.429139679375389,-0.72985463466729406,-0.789083680867868,-0.389794754953109,-0.560191260599608,-0.423506769505246,-0.352855249738518,-0.41577035276668,-1.14601666920875,-0.729063066928783,-1.07306351655439,6.362488562627478,6.323219491466099,3.7273350105000578,3.7814755350410842
ENST00000513211,-0.27771024906694,-0.170782666481122,-0.62346652045371,-0.317477308193448,-0.244733907500123,-0.283136628963546,-0.320510203185776,-0.280230567983202,-0.985838153368171,-0.836293443998395,-0.966957367624964,5.838643289709868,5.844726462327921,5.795577365153593,5.998852016888609
ENST00000504145,0.999612540418684,-0.0641140934523122,-0.413960812529799,0.0730619710147039,1.18709967809418,2.77197319939019,1.13946795630276,1.42576699186669,-0.411636311821556,-0.205884733374331,0.557698072025692,5.644659025534551,5.634773884724555,3.0065725560819874,2.8243533467866664
ENST00000504728,0.00657063937891649,-0.36643105419728,1.14284049536329,-0.335838670325667,0.673031850623636,0.549267645474419,0.964215735413567,0.111126468950796,-0.480192716601325,-3.77115824271057e-5,0.405228931242018,3.827096646114417,3.8780901436907276,3.697466071782772,3.8957816673768346
ENST00000619015,-0.423645149320231,-0.689652911163973,-0.266130935144122,-0.389794754953109,-0.565594648448206,-0.430928639005152,-0.341268964406193,-0.428604574230503,-1.16502451975517,0.276819648802242,-0.858153604739706,4.042963914146842,4.052481445853533,3.0340928839151986,3.8521363983910932
ENST00000511703,0.806325801382011,-0.0748345530531975,0.345393867969117,0.094431337864829,0.786403383623961,-0.330487137351962,-0.179254074509176,-0.208211507674386,0.0775946408458173,-0.0305211455246854,1.46826867077056,4.007055230758108,4.009472602182158,2.9194949565062625,2.710571423381888
ENST00000504230,0.360219401057707,-0.515445442649586,-0.443109432762691,-0.217461151323068,0.630986808101609,1.80152554899059,1.4393821705426,0.624798839497779,0.506873063298574,-0.371451965787987,0.226107364574716,8.090289601384058,8.059026696545105,6.462960017571919,6.463745697667475
ENST00000532232,0.479802395642098,-0.0952034262948798,-0.62346652045371,-0.165886403763968,0.972819157602587,2.72219402432332,0.143263051366469,1.86399495245741,-0.607328692888506,-0.0574567102009369,-0.872540879170814,3.1179616937387014,3.0942601618198737,0.529501094336865,0.2812783089768008
ENST00000619449,2.08516061031698,-0.425393582002149,-0.437677189901107,-0.0549035630262213,0.942776232620542,-0.284155649947515,0.963984009706921,0.144989735718517,0.150666554262616,-0.0952653468565927,0.56481977286909,12.454433103938703,12.45525291065231,9.893766783443622,10.588287194658042
ENST00000515205,1.13538036104466,-0.434505972662902,-0.0564927334918799,-0.232187841087817,0.556751652472531,0.0656402864828353,-0.164796965144508,0.073057393122295,-0.733366302209922,-0.254248722373629,-0.154975566919273,5.013182641400074,4.738976038807582,2.9249821611991624,3.653969833800282
ENST00000512688,-0.388230226370177,0.04791470937694,-0.220155611413151,-0.377261401961833,-0.471842216841623,-0.415218732168966,-0.333544774184642,-0.39725612112799,-0.56165493322882,0.275901792076708,-0.0764570167114976,0.6915377134635101,0.7019955867402428,1.5619912211235376,0.9943810431016831
ENST00000517368,-0.307988552282846,-0.72985463466729406,-0.218996291290252,-0.199851790370325,-0.00136452190471018,-0.415626340562554,-0.236696302456772,-0.251613722827381,1.85987810395884,-0.165869710359218,-0.00390918539263246,1.9544740441903692,1.9913170720704223,3.681529555855713,3.0329943545083284
ENST00000521021,-0.0912723363424645,-0.308540572352499,-0.347713948364136,-0.086299612269367,1.48956764983538,0.024641675561158,-0.0885720813081766,0.0202463061529166,0.43242819117457,-0.205213991921056,0.86019051693975,3.139349086626564,3.012661763745412,0.4441705328739838,0.41561037609479506
ENST00000524369,-0.241509743293653,-0.609785487137377,0.564074766579972,0.424497188890075,0.0159834299877364,-0.361312522117018,-0.10014227457754,0.0133088891454448,0.301356399926735,0.249707573217234,0.395337680070631,3.9142772813698237,3.554846185317012,0.27897866767239365,0.7442331235561656
ENST00000520024,2.13708035540071,-0.502580891128524,0.886034526425096,-0.305821289911561,0.99260206510071,3.1210388374487,3.85771670288184,1.39480876847084,-0.581303497838598,-0.351259117826236,-0.599182664979751,5.612789713319558,5.6078752151916,4.4669970498372065,4.4295850995753945
ENST00000523557,-0.414087730493953,-0.72985463466729406,0.947743480395411,-0.364728048970557,-0.568826498615741,-0.430792769540623,0.0270139885321381,-0.419932802971163,0.286589466275908,-0.236244609680459,-0.463582603466552,5.56212713911625,5.5285616223501215,4.683100539337153,4.456625251717779
ENST00000525365,-0.409386366107812,-0.0550017027915596,-0.0968701972008517,-0.105914309700714,-0.25061321848983,-0.315898153598143,-0.258555760783759,-0.324196448268054,-0.611325528236147,0.918472104314099,-0.22942971210026,2.942915959310194,2.854942967552944,0.6899956486755543,1.0099107413952872
ENST00000525654,-0.0243006423773058,0.04416254851663,-0.0763999161736618,0.170195456697091,-0.0362795716941142,0.633082121405851,0.0253082298582125,0.340581536472923,-0.943123882477349,-0.0115285717424793,0.00421962466094384,3.74364585281687,3.406081836852602,0.7099555497238124,1.2663578936657798
ENST00000532652,-0.414808100843442,1.62114215580687,-0.752647905576753,-0.189950441507217,-0.551870353216208,-0.410633137741107,-0.271188030208586,-0.251483646258491,0.252875702465653,-0.749909005252933,0.609240482675138,1.5816455056860497,1.7068966199916522,1.8866173879818673,1.3281036779326896
ENST00000521369,-0.340735830086054,0.521759023736073,-0.589183768247979,0.636185520912723,0.36332984713757,0.341625136307714,-0.317774552482311,0.403928825522399,-0.692940295831109,-0.232820298050582,0.465475642922286,1.9980572890271406,2.0863052439358922,1.045506499076215,0.2982163195798864
