ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_exon,len_exon,gc_intron,len_intron,exonJunDen
ENST00000262570,7.00629588787551,6.992678326296947,8.807962160996675,8.887815966888384,8.83801862531849,8.904619073884634,0.43013404565024094,-1.0973506598865654,-0.354196210689392,1.8670580020471284,0.4088274944778435
ENST00000262646,9.987251867924824,9.816800818551492,6.041307653045391,6.094957436614479,6.024904806274546,6.200963908238109,-1.0809341896492948,-0.46244132791829745,-0.3010955331208801,-0.07259059000262673,-0.8216470239531026
ENST00000262719,3.1936921358750316,3.161405516195891,2.330191043274367,1.8973362169301264,2.3139589599576937,2.46205623241958,1.9202694997470118,0.3014758598652027,-0.33684965567946673,1.4943862539726782,-0.4925607762918149
ENST00000262764,3.4841669565429356,3.5200365074574864,5.070965216644028,5.232413937719828,5.039420077832851,5.026726829417806,2.0960623938356022,-0.8908785026580296,2.737682949137824,-0.6685855534507567,0.18845453241818405
ENST00000262903,5.585316035924991,5.549843120079692,3.976417454009221,4.13268360986787,3.912813551534199,3.949879511607341,-0.754486902365482,-0.21217204642916326,-0.7587149150831077,0.17229389497036904,0.7365845042092098
ENST00000262995,4.211196630114479,4.291842776515128,1.6611696724959262,1.7575233653498408,1.8669020592471588,1.7232740221242586,-0.9160005799268669,0.8026103020851119,-0.43972145576839244,0.19821372186963998,-1.1286261281440895
ENST00000263073,5.5360248577183455,5.690682973430539,3.5865257068638483,3.194091745384229,3.364697889868591,3.338183155508296,1.7536098940562637,0.20464548309857336,1.2373448450388564,1.2867759899736633,-0.2588275355656682
ENST00000263102,8.977484887317052,9.060352508807096,4.578669921269317,4.520106251860612,4.696547260108203,4.520468970958103,-0.3232531872625065,0.1310543967559351,0.09933881173330135,0.01961353209342067,-1.0575055169770897
ENST00000263168,10.584861390401114,10.49274424025798,9.488795713189779,9.439843736516776,9.516883971147815,9.466524595553514,-0.9942463468370389,-0.8727041857879854,-0.05236986541268507,-0.6110787685670538,0.13836423004873946
ENST00000263181,8.938885001525273,8.809927387211392,4.9540505931315835,5.155463318969352,5.122350941969986,5.120942754228493,-1.2859158580439605,-0.557186127339184,-1.5930677031649405,-0.2618506231521773,0.5661649756962301
ENST00000263228,4.087259727979653,4.104215160765714,3.516268493755485,3.540486386487301,3.4846213580521246,3.4758836285121415,0.8010349333955702,-0.24137012926956225,0.36560449512290244,-0.11446495112921594,-1.3062942933207016
ENST00000263238,10.980871669991163,10.855434437513084,7.616931176685241,7.709392951264992,7.666137873642461,7.716235416856182,-1.335818293749284,0.4263125609889494,-0.9073239461644811,-0.4450710849853929,-0.9386548880178891
ENST00000263253,7.024469382413096,7.067984418741382,2.8228007941097557,2.8024522206099034,2.9334288609033052,2.695840477223726,0.8895280928987584,1.0403661194997895,0.17495015571052427,-0.3163476883299066,-0.05908492330466642
ENST00000263461,6.597301202183722,6.429548183509259,5.252244671910564,5.3205123001036805,5.264153789522119,5.262819634864341,-0.08046327849659121,-0.2211102350537752,-1.042474337501481,-0.5688923629224539,1.2966367756255264
ENST00000263559,8.609014556298126,8.72391828570515,6.107803565959372,6.224502861472249,6.170054694093982,6.313324565357597,-0.8140527816061878,-0.31585503447466173,-0.21107328491884644,-0.6454942591179693,-0.8125383272829765
ENST00000263620,0.4112342103121218,0.4220206750385133,5.358353043485197,5.259525676407513,5.4051387025388085,5.321268354605342,2.347171429398895,0.19689905295724303,4.4781141809240665,-0.666139527067641,-1.0831545042775808
ENST00000263630,9.67898205497518,9.71886680271854,5.7242861339990165,5.792528573498172,5.764662783584756,5.812375987857406,-1.022138891352708,1.3144705706545554,-0.9981592366416,0.12294053136371833,-0.16831866019971053
ENST00000263708,6.950243217509591,7.006108217547094,3.190083427052381,3.4146953014915833,3.387711393043536,3.4872938372367868,-1.3105098434290057,1.7289045832157288,-0.8293810312003648,1.0443777951925588,-0.5892380437369835
ENST00000263733,8.165659079776828,8.081186786894788,6.983246672593533,6.982677730489591,6.9881212569634545,6.963750203381669,-0.03617517732665769,0.20971045665252014,0.6254176117355907,-0.6588316457748757,-1.1704123605848815
ENST00000263736,6.733391168671335,6.767626749008358,5.23224710578807,5.1989094990047615,5.1071553351664765,5.1459027581815775,-0.501718610331761,-0.4827012221340845,-0.9689000556279104,1.0950397325844154,0.9474650218047742
ENST00000263754,4.3029310170343305,4.249647107901269,3.612719523491748,3.440249524567352,3.7498290573750634,3.4694403991401512,-0.47496249086209485,-0.2613320838645289,-0.10046423133395097,-0.005893590765900741,0.15718333223778458
ENST00000263773,2.630700567440591,2.6402241874119685,5.9038408524050805,5.976728938271541,5.947035742565507,5.992645744120561,0.1627850250242798,-0.39182963778386315,0.6727626873956051,-0.6373911676018865,0.24283583208006987
ENST00000263791,6.542198901007474,6.4685702477849425,4.634889873516282,4.655983642869114,4.633357601593637,4.687342354124624,0.5346814861107536,0.0747438084208799,-0.16519694755910344,-0.14289120012476592,1.6430907444123013
ENST00000263795,6.163386348497944,6.122033286862377,5.853971584108158,5.856667002119351,5.926502181363888,5.892839773720462,-0.6167494912784759,-0.4037472226166791,0.3817803834865381,-0.731346765379671,-0.23964075027070778
ENST00000263847,7.145723986003303,7.202160473258627,4.987072912469431,4.966577905917013,5.146412393736212,4.942629483381477,0.6562186191887458,-0.17105637875594834,0.3614068236231648,-0.7395505164176928,-0.3847095626251581
ENST00000263856,0.731738663183833,0.2828886514198298,4.611592907465845,4.638135853143904,4.671396715181712,4.701130875945517,-0.05936470982523172,-0.640311281548075,0.08550135320308057,-0.536097490674755,-0.9604089891046256
ENST00000263857,6.021046362673824,6.130416047296464,5.130854149961711,4.981302326957251,5.207010880121539,5.053900862702455,1.219195959344518,2.143040656156082,1.311544116564141,-0.3718714806314129,-0.4410942683964884
ENST00000263881,10.293238397132816,10.16401627970126,4.721030902466564,4.586986711281648,4.809981055841948,4.793154007919888,-0.7416119609906519,-0.28367755542605877,-0.8773125005486336,0.7403558410804497,2.0141089582549525
ENST00000263904,2.3762728414196914,2.3984147694868443,3.8641625023884236,3.9159662267921385,3.9149775268770357,4.013511119667573,-1.3966298662763483,0.05507979344673364,-0.26241293559831175,-0.5701707388510782,-0.5737817743643113
ENST00000263918,9.070090352772086,8.936683485283195,3.7544634093857288,3.838315291505385,3.7816396981205322,3.8062431715920435,-1.0531771194945985,2.6477503738258363,-0.6523871811512009,0.045603820658048876,-1.1551125891494352
ENST00000263921,7.8902918842810505,7.642300237327545,4.934086571958521,5.007270986322615,4.980287077874568,5.083396895563143,0.5166434164213587,-1.2448307721926624,-0.9652040943009579,-0.5679864272250037,0.48022504592281673
ENST00000263980,5.1607350481866385,5.216378630098833,1.1336576053570715,1.7307183569171185,1.0161568812650286,1.7330277136752636,2.4493688850190494,-0.1639058278562588,2.8244937561252583,-0.589406773493605,-0.6002630484963362
ENST00000264065,5.886318170089613,5.583309993277411,4.781029892417082,4.894302377728842,4.77334232107178,4.957791220504775,-1.060744778925837,4.426449910123612,-1.1084367726565907,-0.5241391394684117,-1.1835773965452168
ENST00000264122,3.185648226755665,3.1058382159697437,1.0820095762635702,1.1696853780454877,1.1907229844603835,1.382365981642402,-0.43861402523824616,0.4447848174798141,-1.2896352499524855,0.9730605238988366,-0.4358379176758986
ENST00000264157,10.754397322584772,10.332689930981292,4.71024165491966,4.982016945170932,4.843060259933748,5.024790137627985,-1.1305572519975067,0.48649636439466976,-0.8196363405554433,-0.7703825279875828,-1.1765154629143304
ENST00000264158,7.211540141505648,6.987084157409463,5.946982030687472,6.024274827483784,5.942273076848611,5.973786304553035,-0.15147464715729628,-0.11117051497104838,-0.7790675068460508,0.034158833013594084,0.5651937505601821
ENST00000264159,4.616218616013647,4.631458421819883,3.742396876715632,3.536899553947841,3.664697160681564,3.6267760811248797,-0.49008490787026354,0.424524923264027,-0.4194969581903081,2.1883732620283434,-0.2752930535214949
ENST00000264161,8.006008678359098,8.018003134306891,7.81550205015906,7.823212278573876,7.809766787719559,7.802621390722467,-0.9515295941003555,-0.6519309267600705,-0.8869780616555325,-0.33708354984932337,0.6441472684424701
ENST00000264167,8.978567278225107,8.821754436130336,6.455542835383182,6.556611214549041,6.430764562755334,6.584859459202066,-1.223474626200483,0.6989273140396135,-1.0883901969220207,0.3351408695631479,-0.517711657352688
ENST00000264169,8.430846316133058,8.389164688865698,4.9053367695227506,4.939790809654763,5.085589570583984,4.948601793715925,-1.036728338871497,0.39055980649050165,-1.0707417693453758,-0.2569283725293643,-0.7741410476062496
ENST00000264202,10.103290508433906,10.218368486040987,6.380704111326001,6.578069671832415,6.419156084459024,6.419030345829256,1.2295169587421901,-1.076196946808317,2.12837978157916,0.3518604161572019,0.6124447363608566
ENST00000264220,7.858647073328102,7.874118791416827,6.100591378687599,6.176589793869111,6.175056235242594,6.2664367603490625,-0.9917267735035498,-0.47823212782177854,-0.7404985365241031,-0.7203446796317475,-0.4056691483907061
ENST00000264235,5.151606055312183,5.247528016812751,3.5422216245075346,3.433360084784863,3.3406933216206083,3.4266008289167824,-0.3285564225120956,0.7221666044636045,-0.8354898277749265,1.5627340693692024,-1.106945001061276
ENST00000264276,4.60735617962134,4.541598843536148,3.8940044441523463,4.082724337808423,4.0783108409357025,4.01584112745793,0.16391712023445432,0.41350115729367226,-0.75510461055312,-0.3638086529241057,0.6953193077757428
ENST00000264313,8.444995940428003,8.189398617096426,4.1947864561886865,4.287287823546994,4.381647000219372,4.2854599580137895,-0.8069468867024806,0.23652502252635596,-0.6542090514867258,-0.31750527283220414,-1.1789581528436415
ENST00000264380,8.03389652189619,7.881671740594205,4.138199433199498,4.314254487460499,4.335905354263328,4.339099891757335,-0.4554720574045766,1.3767399514060186,-0.9377618682007629,-0.27732199167418875,0.2971329217973187
ENST00000264433,7.459712763880786,7.304478162064063,3.1126628457492798,2.9699542708560744,3.1020773255737484,3.1320885281129405,-0.0900156704577284,0.5216532396514767,-0.0023330465151654386,0.21996624456063982,-0.6243650993720632
ENST00000264451,6.358967689428324,6.130916932014371,6.088516550668626,6.116834822565088,6.104496091322774,6.128593635826847,-0.8336572314110987,0.26125401105444895,-0.8757988675030838,-0.16474438233770466,-0.3848966819837665
ENST00000264498,6.336392252523152,5.656114099075129,3.2694870273895615,3.308253228690533,3.200349324858917,3.55043782659753,-1.0566894132656819,0.4432951193757121,-0.3803487906178651,-0.45679791929127667,-1.601939347026771
ENST00000264499,6.250254772094343,6.449028116533662,3.891435217861365,4.000943010525363,4.069883522075851,4.091256334169722,-1.0655362950748593,-0.4573763543643507,-1.2079097600858275,-0.6827584141397561,0.6229816461550354
ENST00000264501,4.566967737104382,4.561517797326681,3.3913267630918926,3.5726469943190367,3.5116134677948994,3.544127177537261,-0.45828885806502156,3.1608024008785613,-1.5112280537177862,0.8494606969100411,0.8946902096070807
ENST00000264596,4.804495770583008,4.706478915263697,4.220427656152255,4.245412037102641,4.330298461154737,4.443600007054965,-0.4784889523406583,-0.8712144876838833,-0.8009790716901776,-0.5982648114242297,0.1343731439556715
ENST00000264657,8.658056271286277,8.701830474169476,6.220692205585775,6.216130975222645,6.166779253746143,6.235099813182811,0.9932999016793768,-0.07154454540193546,1.0221035523491189,-0.40199887554773056,0.5042404643551748
ENST00000264663,9.512403028499218,9.321732526612017,5.673436031672394,5.7127831450170055,5.714778303540724,5.66985043487898,-0.7386947380332842,0.3562967500961559,-0.648110565278094,-0.12013208221437693,-0.14705143077491423
ENST00000264710,11.006029331033139,10.830799592544473,7.413950952459547,7.384659432817084,7.432176638704865,7.458527481036276,-0.464228312813335,-0.5142828219410467,0.043370332126473364,-0.1039258991822114,-1.0539434319426182
ENST00000264758,8.764893310795012,8.611482226264084,6.248784732894849,6.238976868889035,6.288384969887535,6.191641889768484,1.5851585865832898,-0.3700800454639741,0.9606929853812396,-0.2814691639780721,-0.0374312229596927
ENST00000264868,8.080635655091271,8.20164551870171,4.193401103409411,4.240731351233819,4.258936216552027,4.404913437139544,0.2517464520270797,-0.2735476083181652,0.7515735189224704,0.016704471909385985,0.8537252590087813
ENST00000264904,1.692052534992633,1.66693223097109,6.733466133930837,6.795143549608906,6.651354858045486,6.779970616892211,-0.8297622162944668,-0.3432654795901383,-0.727323664598109,-0.2474261136583306,1.2399705902700147
ENST00000264908,2.4368699229850144,2.0885492715463925,4.8595997846742085,4.739299500007561,4.984173847780313,4.625619762401852,-0.4458291781223971,-1.1485962746676739,-0.14155821038923633,-0.532373088363015,2.393359087830537
ENST00000264935,6.016131852218173,6.073861334745259,4.776286782357366,5.006002767585576,4.832940599649583,4.792266809773156,1.6710428568972113,-0.8703206688214221,3.327838958409132,-0.7175664768262334,0.5497220662250967
ENST00000264995,8.662631870134833,8.473622326937578,7.962875306936058,7.95727155604149,8.044770702777491,7.939817657978205,-0.26167926604238423,-1.066364939321244,-1.1647223753098095,-0.7155130225786795,0.8561755514360322
ENST00000265000,7.483702114338068,7.101635592105782,4.861086516183679,4.772764209694426,4.9319991100293405,4.778993935823913,-0.9352563631963662,-0.30930036281661294,-0.3523665660758011,0.4104241260212635,-0.4684651467757156
ENST00000265036,9.258850563429826,9.245591468601063,5.549822541125345,5.523947490422814,5.525475119705329,5.485140205418483,-0.7499103488339918,-0.8292050011482073,-0.44744212616894813,-0.09445383816775937,0.22574351333936463
ENST00000265062,8.884479320561656,8.78346101965276,4.707984427449171,4.631273411330206,4.819882913798635,4.758461289753728,0.5213497456777749,-0.9066693025615107,0.8609377892394398,-0.23859827358428762,-0.64670659285826
ENST00000265069,8.652244495042934,8.805835860302754,6.315400329045573,6.306451357842191,6.331649851543841,6.422484508330869,-0.34210315172553946,-0.16986462027266677,-0.5627734851510497,-0.2462181993950636,0.24273032758093824
ENST00000265070,7.462234577034209,7.4469888425818365,7.049987202537299,6.976291224173766,6.991844429784694,7.099745269031616,0.06112653167649568,-0.777363507125458,0.11254637277878364,-0.6362537150039768,-1.1942221583413373
ENST00000265140,6.027144105322534,5.996309977724772,4.604935637384595,4.708333052391034,4.7963267019914175,4.528709411816061,-1.4566799394300092,0.0881510913577978,-1.1207010498433239,-0.3700696751887063,0.022483477829277215
ENST00000265148,3.2781825389605466,3.3008751054655048,4.821480040331711,4.718133897709278,4.8218489770457875,4.91415470472601,-1.4043642851970588,0.990610202822783,-1.4177861597222818,-0.26314913098518933,1.006553548207395
ENST00000265175,7.779655269516113,7.659491852574982,3.7057228141690324,3.562922607592295,3.697826381521141,3.667663001871933,-0.17639222718982028,-0.06081871905240113,-0.6848571090858214,-0.08189152982978261,0.4882903784240219
ENST00000265343,8.230411424527707,8.227651327990065,4.384774591699522,4.391620533896868,4.401703622035725,4.38967807580989,-0.48437751410259644,1.2659064124608306,-0.023258662691684074,-0.3163778861864883,-0.7113694724953227
ENST00000265351,4.258515280592286,4.30475239456843,6.714542843627303,6.65686501967094,6.780446465922801,6.7264850076606955,0.7194350587714209,0.010686789944494356,0.6804277441549955,-0.6215976886096706,1.1301805400143918
ENST00000265382,4.485378970911981,4.320714774001115,2.685931694132965,2.8840805192445833,2.5351685159091737,2.6772556886169596,0.42303534380388846,-0.6471638928269442,-0.06396924105842815,1.9194512832163342,0.6318610645209157
ENST00000265395,3.7581662559400506,3.7993115190435196,5.745001775772177,5.632400972529923,5.593008277390795,5.6129658152660635,0.05595353537006727,-1.0157152037817763,-0.8995494534250343,0.2559721555581902,0.09417240861440015
ENST00000265709,8.108159561652096,8.184143601014993,5.680488364112985,5.544267692927726,5.673183561760286,5.57663014280537,2.291261293638468,0.9506862936328496,2.080427744011932,1.2574941350416327,0.7003492605319642
ENST00000265717,5.950434515281615,5.899977728395732,7.424575603062354,7.394425056347309,7.432183199652792,7.452759118751982,-0.6646068555909548,-0.47614655047603577,-0.45387603886551453,0.033051578272266006,-0.4082159300019857
ENST00000265742,4.670510658001243,4.672745013505391,4.306672951136275,4.22996193501731,4.387061091008235,4.425729155677878,-0.2289486289681533,0.313691384318839,-0.9387427529283623,0.39192290588889067,-0.2668387803123316
ENST00000265843,2.8044713996630386,2.782758841289898,1.8681087744886729,1.630933086176462,1.7023528817894085,1.7386259344279784,-0.49914054507705374,1.4947240412508962,0.24908315538341436,-0.32316233796517124,-1.5080224609963941
ENST00000265909,1.3407262193436102,1.3474070892801506,4.216705832791602,4.13115293992083,4.200231753253611,4.261434619208264,0.7886007960379213,0.3717896103788166,0.18502514771347087,-0.7609406648297125,-0.9916163714647624
ENST00000265963,8.359511674757044,8.410350192736338,6.643705537201504,6.640935828710457,6.7255253875574885,6.737354056131608,-0.7091783149502322,-0.6778516737714452,0.04122992564773883,-0.6912037480304312,0.5491673046353927
ENST00000265986,4.834467957360895,4.809952838514759,5.0937920603882345,5.067768457718119,5.113135393494756,5.106419661539984,-0.8454748240978626,0.17574533987899477,0.09045267598138981,0.0642358981689423,0.27027217205945187
ENST00000265990,8.016886993557375,7.922880546245053,5.780376838516335,5.944122380255954,5.806507599624349,6.075313990220597,-0.5238736401507661,0.5845184996445807,-0.8072492578918526,-0.1089890731357389,0.7745523826411642
ENST00000266070,18.182211706106767,18.413670978201548,4.713481921536839,4.652555472512802,4.659394762724721,4.680175639210374,1.7099956105644265,0.9792884972316078,1.8972937911361711,-0.5887927504097776,-0.8832655534291417
ENST00000266079,2.9526588445453945,3.020245472696416,6.664482116081176,6.753454578785072,6.804050376434901,6.676742978529453,2.035523669826822,-0.6674237870427312,2.358755236757224,-0.6161620744249691,1.4958990911158092
ENST00000266517,7.193416699442147,7.033170636086491,6.210298539551237,6.217956749388904,6.218781961878331,6.25470088744611,-1.5179230715279355,0.5577039337707449,-1.4726053570499213,-0.5204348690610596,-1.2646176537875433
ENST00000266712,4.003852094524345,3.7232216708759016,3.66248278970227,3.5700044577249885,3.5712788093184544,3.773286363319653,-1.6858365358261909,0.567535941257818,-1.3838949605197401,-0.60139532255653,-0.854559166891252
ENST00000266742,5.967512416859053,5.735251954218331,4.808021322698365,5.005848684531645,4.837815264038674,5.060040739249288,-1.3624918769255427,-0.36978210584315374,-1.33047639295842,-0.6807150258443961,0.08428669041460064
ENST00000267257,5.400059180520632,5.450189509233753,4.149375085181431,4.09865927759541,4.227794571064645,4.095490305722649,2.235527011412138,-0.4326473658362577,2.96474376064501,-0.5902321815735042,-0.4592153147789961
ENST00000267811,8.90991234834841,8.791893397288595,4.980082615876097,4.6905899470168695,4.770706627238022,4.826130780221503,-0.5284046424871466,0.23056623010994798,-0.8531110031865882,2.5671550430844854,-0.19866610033458001
ENST00000267890,5.65745530562329,5.870745084527545,2.4413714040681262,2.4333731380331756,2.5244449911068405,2.5051912057902403,-0.38444866012975787,1.7640614584725358,-0.166570955479615,0.6110687511021055,-1.1305376390074842
ENST00000267938,7.141690424854915,6.983928287928712,5.070470228364788,5.253962027296454,5.127847298686114,4.940130558519574,-0.30931531658247746,-0.6426947985146382,-0.5027549055792466,-0.5583633769276433,0.146800850504386
ENST00000268138,7.076807535292533,7.038622394024228,3.3595192282520343,3.3963094053557286,3.5873724479681646,3.415851786229889,1.245952211763005,0.4432951193757121,-0.02842584154565347,-0.6479201535966972,-0.21604409719764106
ENST00000268182,8.085273635082851,8.028921244970693,6.363329617746728,6.4116478337740626,6.423219405083043,6.361133466710052,-0.1180922593306216,0.5714091563284832,0.035859320868179494,-0.0336353550122661,0.7899562021231568
ENST00000268184,5.683294774693608,5.703805511897505,3.3443902580252947,2.8571291336197997,3.415704991494852,3.077933041566419,1.550341738309348,-0.021788628724929014,0.7586004186997507,7.499376820677399e-4,-0.42090802668402183
ENST00000268679,13.81121391623976,14.044556765188043,2.680762531383732,2.7684383331656495,2.6639450574966865,2.539609226122529,2.612161365240304,-0.24137012926956225,4.926641051611911,-0.12345384643836117,-0.5336189559455035
ENST00000269143,5.014294366899994,5.053123855255193,7.661788982364123,7.646206995891865,7.654999316769347,7.577569289010803,0.9155340752225992,-0.6078358628786517,0.9466287794371674,-0.6543925608573695,0.6873161816245722
ENST00000269228,4.884080194125702,4.906268597221689,3.9192276238726826,3.8719603856461995,3.81652390170872,3.859522817535603,0.7866928069140962,-0.15705321657738966,0.9454968078755177,-0.6022408625408169,0.743846199676493
ENST00000269391,5.092370894264189,5.184569386043501,3.5845261292174997,3.6533262154498356,3.640117685646452,3.718352834695999,1.7922526907268372,-0.06945896805619267,0.9815420432294912,-0.17281727599720575,0.012220323597742512
ENST00000269886,6.48297193014252,6.603302721906979,5.246638969548496,5.132059767839087,5.2115524875203505,4.973674124601399,3.178125395556194,-0.8256297256983625,3.9585311290207073,-0.7295046961281889,0.019915266837989613
ENST00000271411,7.146730451446678,7.064486759448329,2.9251048116451766,2.838245840150129,3.0248013464845562,2.7846171864238793,-0.372123672675532,2.5795222006579652,-0.67075398441277,0.8291979351437373,-1.1808171694353187
ENST00000271715,3.737258541079393,3.7876945360465197,3.3698162610839577,3.168517609100343,3.3798410205837124,3.227765717529322,0.665144284584112,0.4075423648772643,0.12051707677987543,-0.6041433275054624,-0.41119507132242006
ENST00000271732,6.7777592384796606,6.859379897833686,4.181123189114669,3.9656481030398525,4.300000674037403,4.258055899107501,-0.4280502699300803,-0.6444824362395606,-0.1058682530828307,-0.6274460068343216,-1.1150688074109445
ENST00000271877,7.710498175935516,7.7240805107361314,5.784057807593017,5.705724874450063,5.710520381789564,5.683046089667997,1.1620791008528863,-0.3843811472633532,0.5300009663538784,-0.6388909944787764,1.4667648341389343
ENST00000272252,4.475334733431624,4.3742072195568165,6.092800311914709,6.0790205515222,5.9650135808367875,6.088046586234788,0.9471312034672521,-0.8968372950744375,1.148386698626067,-0.4404810107849783,-0.44563315148248905
ENST00000272322,9.154932106977673,8.963322855902517,5.082621427156415,5.16614034599606,5.087560830486458,5.276795321197755,-0.4470065243691974,-0.16748110330610358,-0.8527157182674746,0.12501411751566,0.5531258367788154
ENST00000272638,4.975902060465567,4.915845801112809,5.793174235187587,6.099564196470233,5.91853928377793,6.156428203550129,-0.8773823071702682,-0.45171550156876317,-0.16580154461174507,-0.7116980266971946,-0.17525004449781797
ENST00000272793,7.010594392050183,6.944504358853016,5.663892551261531,5.790344484998961,5.786405375715933,5.799142211061432,-0.614312500173856,0.8097608529848015,-0.8928689420525624,1.3944816784483036,0.5980708381781674
ENST00000272797,7.183545849236738,6.985202233335648,5.5677394437745935,5.676894972966963,5.526166231115379,5.764385314252793,-0.3760176793003942,-0.9534458230303132,0.5064176678884871,-0.5728281502302656,-0.5638722445332652
ENST00000272879,5.746423060566859,5.730589279081675,4.01040933510112,4.133007127205562,4.262858220759384,3.9829967670035296,0.46916990753296683,-0.9576169777217988,0.39785927664999254,-0.6636733687801376,0.3976808614821182
ENST00000273130,6.2737288961336315,6.405345775801653,6.894862905578167,6.932978888583598,6.981154603481519,6.9753416844729115,-0.4732966423711857,-0.8348658539437949,-0.3416561996934354,-0.6818122146335303,0.638564400076003
ENST00000273398,5.297552054402773,5.313448409101008,6.318041350237503,6.276119040146801,6.325921023714644,6.381624017724588,-0.5851999526821346,-0.21217204642916326,-0.5828541664852794,-0.5001519753903679,-0.23557497647334655
ENST00000273853,8.100897855730972,8.098464138272092,4.752126038737374,4.688943407463055,4.780806464820098,4.622552461427463,-0.9640004339002622,0.4575962211750912,-0.9088166115450632,-0.4048072762098263,-0.4441063276149203
ENST00000273963,5.016963151602532,5.1255997873770784,4.579385544858013,4.432019975175263,4.666212526340427,4.56934010873051,-0.9395681755484742,0.10245219315717691,-0.7120315268003011,-0.5561388014927933,-0.9579758502677067
ENST00000274008,5.699576306516794,5.519132710191927,4.784723951818234,4.863681941290865,4.828940816881289,4.868999682445186,-0.5455757625605185,0.8428321508958656,-0.756820626146402,2.7993966921019533,-0.8344770693383915
ENST00000274030,4.774218700385829,4.632004850656958,2.782144976784717,3.0115370883914316,2.9559840277466134,3.059586990215547,-1.1141407704824564,0.19332377750739826,-1.0734166200461683,-0.34183467928484024,-0.24929555614605245
ENST00000274140,10.324502973075882,10.255639511042846,5.328078000462208,5.31802018162272,5.408151140576944,5.303780089409592,-0.6682439400036474,1.2971900726469723,-0.2896160393664487,-0.3329967732586034,-0.46636607862480584
ENST00000274456,7.922736945951197,7.74820872801774,6.6016893078502354,6.434332927291269,6.429822880641643,6.624002113532617,0.8134870243512086,-1.3383838131302672,0.2672178035857964,0.13864341678618927,-1.1262116495514953
ENST00000274458,5.783682874678817,5.6396824577669085,5.931868667679652,6.122261721703527,5.927383347040538,6.122011574709001,-1.0763042466614796,-1.1477024558052127,-1.130231236000245,0.9733121727036839,0.3184392533232943
ENST00000274695,4.046387355419665,3.9710987383905727,5.726352218050285,5.622596378917091,5.676066574054496,5.693777944836915,-0.07227722026311027,-0.6003873723581417,-0.5888927493602106,5.8839668185893315,0.5176769547523354
ENST00000275034,9.589252953239532,9.544434623052574,5.376501776571528,5.527936709019308,5.430735724490812,5.461328125102723,-1.2507036862406165,1.9779821062215814,-1.5413746491771811,0.21919116624171017,-0.13176891494482082
ENST00000275053,6.883941898372702,6.908792458464906,4.601702147841877,4.675121589888249,4.6576120394532525,4.71019099889772,-0.9744907443053293,0.9998463310682153,-1.222443857193942,0.22385170210748198,-0.37557434015373004
ENST00000275364,5.190038511285754,5.3159619081443905,3.2067389029465643,3.085080480773625,3.0022433375920596,2.949233953363354,1.6192493431519213,-0.2735476083181652,1.2401089627678965,0.017117175949335543,-1.4084906684206813
ENST00000276204,4.2118237801808815,4.201234076353581,5.881920650937115,5.981178612594453,5.888045199090038,6.008527167350818,-0.6354563030243754,0.4102238214646479,-0.18639136727824554,0.7395203670483567,2.1083317452923658
ENST00000276297,4.632625100586486,4.649090751758506,3.117818786160893,2.882926101667754,3.0007448317926806,3.049857488149932,0.23191530360110366,0.6330826578383055,-0.3696044769326006,3.1601503527788357,-0.6143802379319674
ENST00000276416,6.007207256724567,5.98694558063895,5.589314055458229,5.556384731367177,5.465270485499414,5.375254727309133,1.8746336575668667,-1.0285266074770534,2.1559196878338556,-0.6368375402312225,0.40664481972687705
ENST00000276431,6.028940544958148,6.178940965734811,4.307963477302439,4.372848739567292,4.328596687737628,4.257830832704765,0.8793479380858872,-0.38408320764253284,0.528500161519841,-0.6566372681966073,-0.7589664905576796
ENST00000277165,8.02846573171279,7.995014606169223,4.8847293295439895,4.817356178004361,4.86120475366096,4.877563525192674,1.0361725226281007,-0.0378773682492305,0.3873615361920426,-0.00872212333238429,-0.11970713139199526
ENST00000277632,5.658999547323543,5.666954748554596,5.774750955229114,5.857197361743224,5.962316989302522,5.845575359083866,-0.7353099336014979,-0.870916548063063,-1.1355658429927369,-0.3036343907090215,1.1787991805602993
ENST00000277865,5.376511157973541,5.34972297616097,7.016064579205481,6.847914911679548,7.062432247515654,6.999575077330601,0.11817318983337072,-0.5920450629751706,0.3302268799033378,-0.6924619920546676,0.04919901281750326
ENST00000278174,5.2615813642764735,5.347530412027365,4.9875087793493895,4.963746643179383,5.016815986297371,5.0096005331596025,-0.2512426189218194,-0.8292050011482073,-1.079274942753603,-0.37604885079187794,-0.16896980083552837
ENST00000278353,0.06435527731748146,0.4225419381457144,4.853968963315885,4.675880926821838,4.838221738024576,4.686626134073819,-0.897874119584754,-0.8613824801968102,-0.5604625015821499,0.6376529308461734,0.31470227362919867
ENST00000278483,1.965512011543976,1.8950576706238231,6.6702459872752575,6.709012188576229,6.821123889793843,6.53174627385713,-0.4038304322697114,-1.2451287118134826,-0.6534351010856191,-0.6798392880035276,0.03622412422289958
ENST00000278590,5.15932600388517,5.021246558851666,2.697240379700887,2.8084623141749967,2.852392064004235,2.894063932923432,-1.0691076415819694,1.0394723006373283,-0.7848006918469504,-0.4072734344973298,-1.4662704883994089
